id,created_at,closed_at
273180002,2019-04-24T15:18:34Z,2019-04-29T20:28:20Z
273121013,2019-04-24T13:03:15Z,
273095321,2019-04-24T11:50:13Z,2019-04-26T11:59:51Z
273048263,2019-04-24T09:31:28Z,2019-08-08T03:47:57Z
272959900,2019-04-24T03:13:15Z,
272855709,2019-04-23T19:06:57Z,2019-04-29T18:18:12Z
272696102,2019-04-23T11:46:16Z,
272606816,2019-04-23T07:03:52Z,2019-10-24T08:17:45Z
272580044,2019-04-23T04:34:13Z,2019-04-23T23:11:43Z
272540069,2019-04-22T23:51:00Z,2019-04-26T10:47:15Z
272439250,2019-04-22T17:33:26Z,2019-04-24T04:38:24Z
272018810,2019-04-19T15:03:48Z,
271880614,2019-04-19T01:19:01Z,2019-04-23T15:34:15Z
271874114,2019-04-19T00:21:41Z,2019-05-20T16:11:14Z
271862524,2019-04-18T23:07:46Z,2019-04-26T17:39:04Z
271849725,2019-04-18T22:01:33Z,2019-04-29T21:07:24Z
271699319,2019-04-18T13:56:54Z,2019-04-22T15:12:06Z
271622873,2019-04-18T09:51:50Z,2019-04-30T12:41:25Z
271236107,2019-04-17T09:55:26Z,2019-05-07T19:08:54Z
271176770,2019-04-17T06:45:51Z,2019-04-17T16:36:02Z
271158263,2019-04-17T05:08:02Z,2019-04-17T17:38:48Z
271153613,2019-04-17T04:35:51Z,2019-05-21T15:12:29Z
270782354,2019-04-16T07:16:20Z,2019-06-06T15:49:35Z
270708436,2019-04-15T23:46:01Z,2019-06-13T22:58:58Z
270635245,2019-04-15T19:02:21Z,2021-03-02T15:24:34Z
270626660,2019-04-15T18:33:37Z,2019-04-24T13:57:29Z
270443612,2019-04-15T09:45:17Z,2019-07-26T22:33:13Z
270301340,2019-04-14T14:32:10Z,2019-04-17T02:13:01Z
270270791,2019-04-14T04:17:06Z,2019-04-16T07:14:52Z
270266335,2019-04-14T02:10:25Z,
270169336,2019-04-12T22:13:13Z,2019-04-13T14:27:04Z
270133794,2019-04-12T19:54:38Z,2019-05-23T17:02:37Z
270133271,2019-04-12T19:52:41Z,2019-04-16T20:49:30Z
270038143,2019-04-12T14:38:32Z,2019-04-12T19:50:53Z
269986907,2019-04-12T12:10:13Z,2019-05-16T15:20:57Z
269986280,2019-04-12T12:07:53Z,2019-04-12T22:19:51Z
269839194,2019-04-12T01:05:51Z,2021-04-06T13:22:05Z
269770855,2019-04-11T21:42:19Z,2019-04-12T09:43:22Z
269656206,2019-04-11T16:54:01Z,2019-04-17T08:42:53Z
269619240,2019-04-11T15:16:12Z,2019-04-12T10:04:54Z
269589071,2019-04-11T14:06:20Z,2019-04-12T16:45:36Z
269583666,2019-04-11T13:53:34Z,2019-05-07T15:56:41Z
269388345,2019-04-11T01:11:14Z,2019-05-18T09:47:20Z
269385970,2019-04-11T00:53:51Z,2019-04-16T20:51:40Z
269379152,2019-04-11T00:08:10Z,2019-04-12T11:19:06Z
269373812,2019-04-10T23:36:51Z,2019-04-12T09:57:46Z
269291546,2019-04-10T19:09:10Z,2019-04-10T23:55:38Z
269291003,2019-04-10T19:07:29Z,2019-04-10T19:44:02Z
269231420,2019-04-10T16:09:01Z,2019-05-02T09:19:52Z
269109202,2019-04-10T10:52:23Z,2020-04-30T13:46:08Z
269035429,2019-04-10T07:14:54Z,
268990479,2019-04-10T02:58:37Z,2019-04-25T18:12:10Z
268980496,2019-04-10T01:51:15Z,2019-04-10T17:25:29Z
268894314,2019-04-09T19:47:27Z,2019-05-22T01:41:31Z
268736910,2019-04-09T13:23:30Z,2019-04-24T13:36:21Z
268736529,2019-04-09T13:22:35Z,2019-04-09T17:35:54Z
268658746,2019-04-09T09:37:42Z,2019-04-23T12:07:28Z
268470689,2019-04-08T19:39:37Z,2019-04-15T16:59:48Z
268452557,2019-04-08T18:41:16Z,2019-04-09T20:08:26Z
268438462,2019-04-08T17:56:44Z,2019-04-10T12:30:10Z
268409595,2019-04-08T16:28:38Z,2019-04-17T02:16:06Z
268380186,2019-04-08T15:12:47Z,2019-04-10T09:39:58Z
268169255,2019-04-08T03:16:47Z,2019-08-02T08:09:16Z
267982910,2019-04-05T22:27:55Z,2019-04-09T21:57:33Z
267937276,2019-04-05T19:21:11Z,2019-06-07T02:42:35Z
267913957,2019-04-05T17:57:57Z,2019-04-09T12:45:24Z
267747972,2019-04-05T09:18:38Z,2019-04-10T16:40:42Z
267721892,2019-04-05T07:47:11Z,2019-04-15T19:58:07Z
267652477,2019-04-05T00:09:23Z,
267638330,2019-04-04T22:51:00Z,2019-04-05T19:36:01Z
267567705,2019-04-04T18:44:32Z,2019-04-05T20:21:59Z
267561623,2019-04-04T18:25:05Z,2019-04-05T17:42:01Z
267487774,2019-04-04T14:57:40Z,2019-04-05T15:52:29Z
267447829,2019-04-04T13:24:35Z,2019-04-09T15:43:15Z
267430869,2019-04-04T12:41:15Z,2019-05-31T12:16:41Z
267372405,2019-04-04T09:49:48Z,2019-07-29T13:25:17Z
267347782,2019-04-04T08:41:26Z,2019-04-12T09:30:08Z
267296050,2019-04-04T05:03:02Z,2019-04-13T01:21:44Z
267176898,2019-04-03T19:16:29Z,2019-04-05T04:09:51Z
267161038,2019-04-03T18:27:14Z,2019-04-03T19:12:57Z
267157309,2019-04-03T18:15:54Z,2019-08-21T07:49:43Z
267156803,2019-04-03T18:14:21Z,2019-04-03T18:15:06Z
267155823,2019-04-03T18:11:17Z,2019-04-03T20:23:40Z
267154614,2019-04-03T18:07:24Z,2019-04-03T18:12:32Z
267137941,2019-04-03T17:14:32Z,2019-04-03T18:53:51Z
267017094,2019-04-03T12:06:52Z,2019-04-09T09:40:08Z
266745221,2019-04-02T17:44:40Z,2019-04-04T13:48:32Z
266692114,2019-04-02T15:15:46Z,2019-08-08T03:58:36Z
266624967,2019-04-02T12:38:17Z,2019-04-03T08:01:09Z
266611508,2019-04-02T11:59:09Z,2019-04-02T12:01:32Z
266445811,2019-04-02T00:20:16Z,2019-04-02T13:44:14Z
266380403,2019-04-01T19:55:58Z,2019-04-03T23:02:20Z
266325948,2019-04-01T17:00:41Z,2019-05-02T17:39:03Z
266256367,2019-04-01T14:03:59Z,2019-04-05T13:40:35Z
266214312,2019-04-01T12:13:34Z,2019-04-02T12:31:54Z
266165836,2019-04-01T09:44:33Z,2019-04-01T11:37:31Z
266076261,2019-04-01T03:07:35Z,2019-04-01T15:52:06Z
265954417,2019-03-30T17:25:41Z,2019-08-22T22:00:18Z
265839156,2019-03-29T19:28:02Z,2019-04-03T20:20:52Z
265838514,2019-03-29T19:25:28Z,2019-04-03T21:52:06Z
265793389,2019-03-29T16:57:16Z,2019-04-01T14:05:35Z
265786940,2019-03-29T16:38:11Z,2019-04-30T10:54:57Z
265783153,2019-03-29T16:26:51Z,2019-04-01T04:51:11Z
265761984,2019-03-29T15:30:28Z,
265758521,2019-03-29T15:21:33Z,2019-03-30T17:13:30Z
265677539,2019-03-29T11:19:36Z,2019-04-04T11:02:59Z
265645578,2019-03-29T09:39:43Z,2019-04-18T23:53:26Z
265491803,2019-03-28T20:28:32Z,2019-03-29T18:24:25Z
265486515,2019-03-28T20:12:24Z,2019-03-29T16:01:56Z
265480221,2019-03-28T19:52:48Z,2019-12-09T19:40:14Z
265475609,2019-03-28T19:37:51Z,2019-03-28T19:44:24Z
265462067,2019-03-28T18:53:52Z,2019-03-28T21:50:34Z
265416733,2019-03-28T16:46:05Z,2019-04-02T08:15:12Z
265341782,2019-03-28T13:54:08Z,2019-05-20T18:46:38Z
265338701,2019-03-28T13:46:31Z,2019-04-04T21:00:54Z
265156773,2019-03-28T01:36:34Z,2019-03-28T04:52:37Z
265135400,2019-03-27T23:23:33Z,2019-04-04T05:50:29Z
264941841,2019-03-27T14:06:06Z,
264740841,2019-03-27T00:33:05Z,2019-03-27T15:23:30Z
264736042,2019-03-27T00:04:31Z,2019-04-08T16:36:07Z
264721929,2019-03-26T22:50:21Z,2019-04-20T01:05:48Z
264709910,2019-03-26T21:58:49Z,2019-04-01T17:01:47Z
264652173,2019-03-26T18:53:20Z,2019-07-10T21:44:00Z
264378536,2019-03-26T05:28:35Z,2019-04-03T01:19:25Z
264363611,2019-03-26T03:49:39Z,2019-04-01T16:59:33Z
264339865,2019-03-26T01:11:05Z,2019-03-29T04:55:32Z
264333438,2019-03-26T00:27:50Z,2019-03-28T19:00:59Z
263791385,2019-03-22T23:46:27Z,2019-03-23T16:43:50Z
263739019,2019-03-22T19:37:39Z,2019-03-22T22:08:28Z
263562115,2019-03-22T10:39:48Z,2019-03-28T19:22:44Z
263557018,2019-03-22T10:24:06Z,2019-04-01T12:34:00Z
263550845,2019-03-22T10:04:39Z,2019-03-22T11:42:00Z
263547942,2019-03-22T09:55:37Z,2019-03-22T10:04:43Z
263451864,2019-03-22T00:48:32Z,2019-03-26T15:59:59Z
263379435,2019-03-21T19:45:59Z,2019-03-21T21:18:59Z
263355246,2019-03-21T18:29:59Z,2019-04-11T06:49:04Z
263308994,2019-03-21T16:23:52Z,2019-03-25T14:52:24Z
263045573,2019-03-20T21:31:29Z,2019-03-28T16:01:22Z
262970838,2019-03-20T17:43:30Z,2019-03-22T22:15:02Z
262816740,2019-03-20T11:04:43Z,2019-03-28T15:53:30Z
262671368,2019-03-19T23:47:20Z,2019-03-23T16:22:34Z
262661678,2019-03-19T22:57:56Z,2019-03-27T04:48:01Z
262649963,2019-03-19T22:08:35Z,2019-03-19T22:09:17Z
262483894,2019-03-19T14:33:36Z,2019-04-01T12:33:01Z
262313138,2019-03-19T05:12:02Z,2019-03-19T21:06:40Z
262311497,2019-03-19T05:00:00Z,2019-03-19T20:57:02Z
262260798,2019-03-18T23:23:26Z,2019-09-27T13:25:23Z
262208465,2019-03-18T20:10:05Z,2019-03-22T21:36:30Z
262184805,2019-03-18T18:55:57Z,2019-04-04T20:15:50Z
262151962,2019-03-18T17:19:20Z,
262042916,2019-03-18T12:53:18Z,2019-03-28T17:01:58Z
261919949,2019-03-18T05:18:43Z,2019-03-18T15:38:56Z
261918563,2019-03-18T05:08:58Z,2019-03-19T16:55:53Z
261692767,2019-03-15T20:42:35Z,2019-03-27T05:07:23Z
261678733,2019-03-15T19:49:10Z,2019-03-15T22:39:31Z
261379232,2019-03-14T23:56:01Z,2019-04-12T16:40:27Z
261347601,2019-03-14T21:33:15Z,2019-03-15T00:21:07Z
261326796,2019-03-14T20:26:43Z,
261317699,2019-03-14T19:57:59Z,2020-06-04T15:38:56Z
261235991,2019-03-14T16:05:51Z,2019-03-15T21:51:38Z
261225415,2019-03-14T15:42:02Z,2019-03-19T14:31:49Z
261217550,2019-03-14T15:24:13Z,2019-05-17T11:07:10Z
261206848,2019-03-14T15:00:27Z,2019-03-15T21:12:11Z
261186027,2019-03-14T14:13:54Z,2019-03-15T16:43:02Z
261021987,2019-03-14T04:36:28Z,2019-04-26T20:25:51Z
260959665,2019-03-13T22:20:53Z,2019-03-25T14:56:16Z
260894821,2019-03-13T18:48:22Z,2019-03-19T06:08:18Z
260792324,2019-03-13T14:32:22Z,2019-03-26T23:35:24Z
260716976,2019-03-13T11:00:03Z,2019-05-02T14:50:17Z
260506587,2019-03-12T19:31:08Z,2019-03-13T19:01:09Z
260462898,2019-03-12T17:25:06Z,2019-04-30T21:52:16Z
260431256,2019-03-12T16:07:23Z,2019-03-13T18:50:54Z
260415968,2019-03-12T15:32:25Z,2019-03-27T03:33:57Z
260375806,2019-03-12T14:00:51Z,2019-03-15T23:08:31Z
260346567,2019-03-12T12:43:59Z,2019-03-12T16:34:19Z
260281714,2019-03-12T09:31:44Z,
260228100,2019-03-12T05:50:04Z,2019-03-18T20:55:40Z
260057791,2019-03-11T17:09:20Z,2019-03-13T16:16:24Z
260043964,2019-03-11T16:33:10Z,2019-03-12T11:36:33Z
259891682,2019-03-11T09:37:20Z,2019-03-14T11:02:28Z
259847012,2019-03-11T06:32:12Z,2019-03-12T04:15:41Z
259735122,2019-03-10T04:41:33Z,2019-03-10T05:42:18Z
259719121,2019-03-09T21:59:44Z,2019-03-15T17:41:06Z
259708412,2019-03-09T18:49:22Z,2019-03-12T11:35:18Z
259699650,2019-03-09T16:32:14Z,2019-03-11T12:04:46Z
259667839,2019-03-09T05:42:31Z,
259655997,2019-03-09T01:48:08Z,2019-03-11T22:01:04Z
259580216,2019-03-08T19:23:03Z,2019-03-13T17:46:22Z
259579734,2019-03-08T19:21:19Z,2019-03-15T04:17:00Z
259549514,2019-03-08T17:29:07Z,2019-03-10T05:50:46Z
259486550,2019-03-08T14:07:38Z,2019-03-21T18:23:13Z
259454100,2019-03-08T11:58:50Z,2019-03-08T13:47:38Z
259453109,2019-03-08T11:54:37Z,2019-11-05T17:37:57Z
259368713,2019-03-08T05:48:36Z,2019-03-13T17:46:22Z
259296756,2019-03-07T22:38:32Z,2019-03-11T16:19:20Z
259289857,2019-03-07T22:13:35Z,2019-03-09T17:38:02Z
259229521,2019-03-07T18:53:22Z,2019-03-08T21:00:09Z
259063411,2019-03-07T10:52:24Z,2019-10-01T16:07:21Z
258923329,2019-03-06T23:51:21Z,2019-03-08T15:25:34Z
258887799,2019-03-06T21:33:14Z,2019-03-07T10:42:17Z
258886795,2019-03-06T21:29:58Z,2019-03-08T11:56:52Z
258885755,2019-03-06T21:26:30Z,2019-03-08T11:47:53Z
258598158,2019-03-06T06:46:55Z,2019-03-07T10:11:21Z
258559897,2019-03-06T02:52:43Z,2019-03-12T17:54:22Z
258548576,2019-03-06T01:41:11Z,2019-03-13T11:02:42Z
258544878,2019-03-06T01:19:28Z,2019-03-07T05:07:19Z
258485668,2019-03-05T21:08:58Z,2019-03-25T20:11:04Z
258460807,2019-03-05T19:43:39Z,2019-03-07T03:44:56Z
258372987,2019-03-05T15:35:38Z,2019-03-05T18:15:56Z
258311582,2019-03-05T12:47:13Z,2019-03-05T18:19:06Z
258199464,2019-03-05T06:24:43Z,2019-03-05T22:17:39Z
258088842,2019-03-04T21:04:36Z,2019-03-06T14:19:40Z
258061213,2019-03-04T19:26:42Z,2019-03-05T16:37:10Z
258007278,2019-03-04T16:29:12Z,2019-03-05T04:43:21Z
257961289,2019-03-04T14:25:47Z,2019-03-12T10:36:33Z
257954338,2019-03-04T14:05:33Z,2019-03-08T17:55:32Z
257904759,2019-03-04T11:20:33Z,2019-03-04T23:52:17Z
257626779,2019-03-02T01:09:35Z,2019-03-07T22:41:53Z
257626114,2019-03-02T01:02:32Z,2019-03-02T01:05:17Z
257622258,2019-03-02T00:29:28Z,2019-03-04T18:37:27Z
257620711,2019-03-02T00:17:26Z,2019-03-02T00:19:43Z
257555681,2019-03-01T19:26:30Z,2019-04-03T22:02:00Z
257545949,2019-03-01T18:50:50Z,2019-03-01T20:18:29Z
257535575,2019-03-01T18:11:15Z,2019-03-01T23:41:10Z
257466395,2019-03-01T14:39:01Z,2019-03-28T16:56:44Z
257463597,2019-03-01T14:30:40Z,2019-03-09T16:10:42Z
257320675,2019-03-01T05:02:11Z,2019-07-17T02:25:54Z
257308118,2019-03-01T03:34:07Z,2019-03-04T23:16:15Z
257268510,2019-02-28T23:38:27Z,2019-03-01T03:23:50Z
257204340,2019-02-28T19:47:07Z,2019-02-28T20:17:56Z
257190004,2019-02-28T19:01:10Z,2019-03-05T19:46:37Z
257114261,2019-02-28T15:27:14Z,2020-03-09T14:45:19Z
257111676,2019-02-28T15:20:53Z,2019-03-06T21:18:57Z
257094776,2019-02-28T14:39:31Z,2019-03-06T21:32:11Z
257041468,2019-02-28T11:58:22Z,2019-03-06T21:28:57Z
256974639,2019-02-28T08:30:07Z,2019-03-01T08:44:12Z
256913691,2019-02-28T02:50:21Z,2019-03-01T05:41:36Z
256901852,2019-02-28T01:36:39Z,2019-03-07T01:43:58Z
256880542,2019-02-27T23:39:50Z,2019-03-02T00:15:21Z
256871757,2019-02-27T22:59:38Z,2019-03-05T22:22:56Z
256863979,2019-02-27T22:29:21Z,2019-03-01T01:03:40Z
256704276,2019-02-27T14:35:08Z,2019-03-04T22:35:01Z
256652255,2019-02-27T12:01:00Z,2019-02-27T12:01:12Z
256648726,2019-02-27T11:49:36Z,2019-02-27T11:50:26Z
256329006,2019-02-26T15:26:42Z,2019-02-27T20:44:47Z
256204752,2019-02-26T09:31:13Z,2019-02-27T20:41:55Z
256107253,2019-02-26T01:18:47Z,2019-02-27T13:29:42Z
256062190,2019-02-25T21:58:05Z,2019-03-22T14:27:53Z
255825229,2019-02-25T10:02:47Z,2023-07-31T09:54:53Z
255354402,2019-02-22T10:59:22Z,2019-03-28T23:38:28Z
255191042,2019-02-21T21:37:41Z,2019-02-21T21:37:49Z
255171138,2019-02-21T20:30:10Z,2019-02-24T05:37:55Z
255162728,2019-02-21T20:02:01Z,2019-02-23T18:20:29Z
255157374,2019-02-21T19:44:13Z,2019-02-22T20:20:49Z
255155358,2019-02-21T19:37:32Z,2019-02-21T21:29:11Z
255018540,2019-02-21T13:16:19Z,2019-02-21T21:57:06Z
254960215,2019-02-21T10:10:21Z,2019-03-07T09:01:56Z
254953283,2019-02-21T09:50:32Z,2019-03-07T09:01:41Z
254946171,2019-02-21T09:29:21Z,2019-03-07T09:01:30Z
254714149,2019-02-20T16:50:29Z,2019-03-07T09:01:08Z
254399661,2019-02-19T20:35:51Z,2019-02-20T00:32:48Z
254382927,2019-02-19T19:39:39Z,2019-02-19T20:35:27Z
254273345,2019-02-19T14:26:46Z,2019-03-05T20:04:58Z
254271004,2019-02-19T14:20:33Z,2019-03-07T09:00:05Z
254163969,2019-02-19T08:51:19Z,2019-02-22T07:22:49Z
254161410,2019-02-19T08:42:43Z,2019-02-22T07:22:40Z
254158566,2019-02-19T08:32:08Z,2019-02-22T02:27:36Z
254045318,2019-02-18T21:22:33Z,2019-08-08T04:08:13Z
253998239,2019-02-18T17:40:18Z,2019-02-21T13:19:21Z
253966288,2019-02-18T15:54:44Z,
253625014,2019-02-16T06:46:07Z,2019-02-19T19:22:13Z
253520453,2019-02-15T18:22:55Z,2019-03-07T11:10:59Z
253452888,2019-02-15T14:47:28Z,2019-03-07T08:59:16Z
253451345,2019-02-15T14:42:47Z,2019-02-20T11:42:07Z
253418578,2019-02-15T12:52:36Z,2019-03-06T20:03:49Z
253417839,2019-02-15T12:49:48Z,2019-03-06T17:19:59Z
253416084,2019-02-15T12:43:07Z,2019-02-15T19:49:53Z
253356836,2019-02-15T09:15:53Z,2019-02-15T12:51:34Z
253349414,2019-02-15T08:47:08Z,2019-02-15T16:26:56Z
253116139,2019-02-14T15:31:37Z,
253064816,2019-02-14T13:06:29Z,2019-02-15T08:50:49Z
251290334,2019-02-07T22:22:34Z,2019-08-08T04:21:57Z
251112083,2019-02-07T13:21:01Z,2019-02-14T16:52:10Z
251110242,2019-02-07T13:15:24Z,2019-02-15T08:50:28Z
250876980,2019-02-06T19:23:15Z,
250676133,2019-02-06T09:02:48Z,
249369160,2019-01-31T19:25:00Z,2019-02-05T12:34:22Z
249140466,2019-01-31T07:10:01Z,2019-02-15T08:50:13Z
249139904,2019-01-31T07:07:00Z,2019-02-15T08:49:58Z
249138781,2019-01-31T07:01:13Z,2019-01-31T16:17:02Z
248930861,2019-01-30T15:58:37Z,2019-09-12T07:57:36Z
248259119,2019-01-28T19:28:24Z,2019-08-27T19:35:00Z
248132137,2019-01-28T13:04:05Z,2019-02-11T11:30:57Z
248110649,2019-01-28T11:48:12Z,2019-02-14T16:52:38Z
247854356,2019-01-26T00:56:03Z,
246780396,2019-01-22T22:51:34Z,2019-02-07T14:15:09Z
245732539,2019-01-18T05:27:28Z,2022-05-27T01:32:38Z
245004970,2019-01-16T02:41:31Z,2019-08-19T23:10:57Z
244211941,2019-01-12T10:07:13Z,2019-07-19T18:19:22Z
244071458,2019-01-11T16:05:19Z,2019-02-14T16:52:54Z
243960249,2019-01-11T09:34:48Z,2019-01-15T00:30:22Z
243697894,2019-01-10T14:03:25Z,2019-02-15T08:49:36Z
243642141,2019-01-10T10:53:05Z,2019-01-23T19:37:50Z
243588262,2019-01-10T07:29:35Z,2019-01-14T06:29:38Z
243288489,2019-01-09T10:50:05Z,2019-03-28T23:59:45Z
243036501,2019-01-08T16:30:41Z,2019-02-21T15:40:08Z
242666997,2019-01-07T14:02:39Z,2019-09-03T06:25:03Z
242588165,2019-01-07T08:41:12Z,2019-01-09T23:01:06Z
242415991,2019-01-05T02:55:13Z,
242196205,2019-01-04T07:58:24Z,2019-01-07T01:24:22Z
241379418,2018-12-28T18:49:40Z,
241160639,2018-12-27T14:08:46Z,
240650020,2018-12-22T19:25:15Z,2020-01-15T01:51:21Z
240230718,2018-12-20T16:33:27Z,2019-01-08T14:14:43Z
240226365,2018-12-20T16:20:12Z,2018-12-20T16:32:48Z
239487290,2018-12-18T13:22:31Z,2019-02-04T04:52:46Z
238983559,2018-12-16T18:54:29Z,2019-02-05T14:26:09Z
238953449,2018-12-16T08:41:33Z,
238230343,2018-12-13T00:44:22Z,
237928188,2018-12-12T06:41:30Z,2018-12-16T20:17:38Z
237921825,2018-12-12T06:02:58Z,2019-08-02T11:16:20Z
237056223,2018-12-08T08:57:46Z,
233839994,2018-11-27T09:40:13Z,2019-02-04T05:56:59Z
233571501,2018-11-26T14:13:19Z,2019-08-12T08:42:26Z
233389676,2018-11-25T17:47:30Z,2019-07-30T11:40:35Z
231097034,2018-11-15T07:43:29Z,
230001621,2018-11-12T02:32:46Z,
229569909,2018-11-09T02:29:12Z,2019-01-17T07:20:11Z
227386782,2018-10-31T17:57:17Z,2019-08-27T17:17:17Z
226308471,2018-10-27T17:05:48Z,2020-07-31T20:23:31Z
225972766,2018-10-26T04:26:40Z,2020-04-14T21:45:45Z
225066350,2018-10-23T14:39:22Z,2019-10-10T21:01:45Z
224749160,2018-10-22T17:15:04Z,2019-07-30T11:52:09Z
224725385,2018-10-22T15:50:47Z,
223855542,2018-10-18T07:46:07Z,2018-10-18T07:46:37Z
223840735,2018-10-18T06:39:55Z,2018-10-18T06:42:23Z
223665005,2018-10-17T16:07:35Z,2018-10-17T16:12:06Z
223060241,2018-10-15T22:17:51Z,
222140071,2018-10-11T13:34:02Z,2022-03-22T14:47:32Z
221199397,2018-10-08T18:03:51Z,2018-10-09T03:57:15Z
220847837,2018-10-05T23:30:51Z,2019-09-03T06:25:00Z
220076817,2018-10-03T15:16:48Z,
220066239,2018-10-03T14:48:32Z,2018-10-06T20:09:54Z
219798839,2018-10-02T18:20:07Z,2018-10-07T07:50:02Z
219515816,2018-10-01T21:05:36Z,
218711324,2018-09-27T16:15:04Z,2018-10-07T16:05:07Z
218256002,2018-09-26T10:00:40Z,2018-09-26T10:01:11Z
217285658,2018-09-21T13:33:23Z,2018-10-01T21:00:05Z
214680064,2018-09-11T15:49:00Z,
214388068,2018-09-10T17:29:50Z,2018-09-10T17:30:10Z
214257080,2018-09-10T09:51:42Z,
214025537,2018-09-07T19:59:46Z,
213576376,2018-09-06T10:55:38Z,2019-01-16T05:43:31Z
213269988,2018-09-05T12:07:56Z,2018-09-06T11:53:34Z
212831595,2018-09-04T00:36:18Z,
207526963,2018-08-10T07:19:33Z,2018-08-12T12:19:42Z
206198916,2018-08-04T16:16:21Z,2019-03-29T00:02:41Z
206152962,2018-08-03T22:32:40Z,
205264810,2018-07-31T22:54:13Z,
204199563,2018-07-26T16:33:06Z,2019-09-03T06:24:58Z
201144854,2018-07-12T22:40:37Z,
200527886,2018-07-10T21:24:26Z,
199615911,2018-07-06T00:09:37Z,
199604899,2018-07-05T22:44:17Z,
199598824,2018-07-05T22:05:33Z,
199593972,2018-07-05T21:38:54Z,
199592929,2018-07-05T21:33:28Z,
196916310,2018-06-23T19:02:19Z,
194941690,2018-06-14T15:58:14Z,2018-06-19T06:48:39Z
194778144,2018-06-14T04:52:51Z,2022-05-27T01:32:29Z
194631692,2018-06-13T15:42:56Z,2020-05-12T18:50:36Z
193830112,2018-06-10T14:52:05Z,2018-06-10T14:55:04Z
192957819,2018-06-06T09:48:01Z,
192322558,2018-06-04T07:43:20Z,2019-01-18T01:09:45Z
192154242,2018-06-01T22:12:12Z,
192139452,2018-06-01T20:50:40Z,2019-08-20T20:36:24Z
188630897,2018-05-17T06:00:16Z,2019-01-18T01:11:08Z
187268534,2018-05-10T18:24:08Z,2018-06-19T02:32:13Z
186746050,2018-05-08T20:25:02Z,
186240933,2018-05-07T02:08:57Z,2018-05-07T02:12:54Z
185633832,2018-05-03T07:21:07Z,2018-07-07T08:13:58Z
185060851,2018-04-30T20:49:22Z,
185060707,2018-04-30T20:48:45Z,
185055638,2018-04-30T20:26:58Z,2018-04-30T20:34:28Z
184991703,2018-04-30T15:44:44Z,
184825258,2018-04-29T09:06:50Z,2019-09-11T02:20:34Z
184813663,2018-04-29T01:37:56Z,
184794361,2018-04-28T16:30:45Z,
184687785,2018-04-27T17:56:22Z,
184683189,2018-04-27T17:34:23Z,
183999690,2018-04-25T11:08:47Z,
183788754,2018-04-24T16:07:50Z,2019-08-01T23:06:03Z
183787620,2018-04-24T16:03:51Z,2018-09-30T05:19:59Z
183382204,2018-04-23T09:57:50Z,2018-06-18T23:47:37Z
182046515,2018-04-17T04:09:04Z,2019-09-11T02:19:57Z
180633880,2018-04-10T15:05:25Z,2019-09-09T04:06:10Z
178737710,2018-04-01T16:57:58Z,
178708399,2018-04-01T01:39:39Z,
178261146,2018-03-29T08:36:37Z,2019-01-17T07:45:35Z
177256651,2018-03-24T20:14:47Z,2019-09-11T02:19:10Z
177093852,2018-03-23T14:54:19Z,2019-08-27T18:53:10Z
176478055,2018-03-21T13:37:51Z,2022-02-25T16:28:43Z
176002914,2018-03-19T19:32:48Z,
175602896,2018-03-16T17:46:32Z,2019-02-22T14:28:46Z
174654944,2018-03-13T13:11:37Z,2018-03-19T18:07:58Z
174108812,2018-03-09T21:08:06Z,2019-09-04T18:18:13Z
172851386,2018-03-05T12:18:08Z,2018-03-05T12:21:32Z
172697473,2018-03-04T01:43:29Z,2018-03-04T01:45:53Z
171540470,2018-02-27T01:35:21Z,2018-03-06T14:50:44Z
171256134,2018-02-25T22:42:50Z,
171249189,2018-02-25T20:24:33Z,2019-08-27T14:54:31Z
170353758,2018-02-21T01:18:05Z,2019-08-08T06:03:07Z
170198776,2018-02-20T13:56:45Z,
169602741,2018-02-16T11:33:34Z,
169011142,2018-02-14T02:58:10Z,
168998669,2018-02-14T01:07:03Z,2021-02-07T22:25:50Z
168813289,2018-02-13T10:57:55Z,2018-02-23T06:54:45Z
168735562,2018-02-13T01:54:56Z,2020-07-30T04:01:22Z
167599372,2018-02-07T05:06:25Z,2021-02-10T23:56:33Z
166462050,2018-02-01T07:27:13Z,2019-07-26T13:08:13Z
166356002,2018-01-31T19:37:54Z,2019-01-18T01:08:34Z
166327686,2018-01-31T17:34:31Z,2019-07-26T13:06:06Z
165350223,2018-01-26T12:09:45Z,2018-03-26T02:40:28Z
164856798,2018-01-24T14:03:09Z,
163758520,2018-01-18T16:26:22Z,2018-04-17T08:15:44Z
163661638,2018-01-18T09:37:51Z,
163630879,2018-01-18T06:35:14Z,
163149451,2018-01-16T11:08:42Z,
162880297,2018-01-15T07:00:46Z,
162808014,2018-01-14T03:18:26Z,
162322807,2018-01-11T08:48:15Z,2018-02-02T00:00:34Z
162320781,2018-01-11T08:37:06Z,
161797390,2018-01-09T06:54:40Z,
161707203,2018-01-08T19:33:08Z,2018-01-10T16:30:47Z
161351364,2018-01-05T14:27:26Z,2019-02-04T05:51:27Z
160408918,2017-12-28T16:03:22Z,2018-01-04T08:28:36Z
159980185,2017-12-23T21:15:17Z,
159960369,2017-12-23T07:27:39Z,2018-02-08T21:12:39Z
158845310,2017-12-18T07:28:13Z,2020-07-29T16:12:02Z
158795050,2017-12-17T17:25:31Z,
158053309,2017-12-13T10:21:41Z,2019-07-02T03:06:33Z
