id,created_at,closed_at
242188057,2019-01-04T06:58:38Z,2019-01-04T07:23:05Z
242185929,2019-01-04T06:41:45Z,2019-11-19T12:29:56Z
242183206,2019-01-04T06:18:40Z,2019-01-04T07:23:42Z
242181641,2019-01-04T06:04:22Z,2019-01-04T06:05:47Z
242174339,2019-01-04T04:45:05Z,2019-01-06T08:07:19Z
242166922,2019-01-04T03:25:34Z,2019-01-04T04:42:25Z
242165250,2019-01-04T03:08:33Z,2019-01-04T06:45:27Z
241990386,2019-01-03T13:09:09Z,2019-01-07T05:49:39Z
241966355,2019-01-03T11:16:05Z,2019-01-04T05:40:45Z
241963295,2019-01-03T11:02:24Z,2019-01-04T03:34:59Z
241940910,2019-01-03T09:24:51Z,2019-01-06T11:47:17Z
241931845,2019-01-03T08:36:47Z,2019-01-03T09:42:11Z
241931387,2019-01-03T08:33:51Z,2019-01-03T09:06:45Z
241918357,2019-01-03T07:02:46Z,2019-01-03T07:32:37Z
241915933,2019-01-03T06:42:59Z,2019-01-03T08:21:56Z
241911203,2019-01-03T06:01:23Z,2019-01-03T06:16:08Z
241910422,2019-01-03T05:53:42Z,2019-01-03T07:27:33Z
241906594,2019-01-03T05:11:06Z,2019-01-04T15:32:19Z
241789781,2019-01-02T16:30:02Z,2019-01-05T14:37:20Z
241697670,2019-01-02T09:07:07Z,2019-01-02T12:38:42Z
241690488,2019-01-02T08:13:49Z,2019-01-02T08:53:52Z
241663329,2019-01-02T02:27:31Z,2019-01-02T02:55:24Z
241615046,2019-01-01T03:24:05Z,2019-01-01T06:10:09Z
241612513,2019-01-01T01:34:02Z,2019-01-02T02:54:56Z
241571598,2018-12-31T14:53:17Z,2019-01-02T12:40:04Z
241486373,2018-12-30T11:17:54Z,2018-12-31T09:39:40Z
241481800,2018-12-30T08:46:21Z,2019-01-02T12:40:23Z
241479408,2018-12-30T07:17:39Z,2019-01-07T05:51:21Z
241448316,2018-12-29T14:03:09Z,2018-12-30T05:00:33Z
241440794,2018-12-29T11:23:56Z,2019-01-01T12:40:37Z
241432275,2018-12-29T08:20:27Z,2019-01-02T02:10:50Z
241429475,2018-12-29T07:16:28Z,2019-01-02T02:12:13Z
241428654,2018-12-29T06:57:07Z,2018-12-30T05:07:37Z
241422181,2018-12-29T03:46:23Z,2019-02-02T05:20:33Z
241364334,2018-12-28T16:53:12Z,2018-12-29T01:48:07Z
241357693,2018-12-28T16:08:25Z,2019-01-18T19:01:56Z
241263771,2018-12-28T04:42:23Z,2018-12-29T04:53:45Z
241257002,2018-12-28T03:19:09Z,2018-12-28T03:26:17Z
241173267,2018-12-27T15:21:17Z,2018-12-27T15:31:36Z
241134213,2018-12-27T11:30:14Z,2018-12-29T01:52:39Z
241112247,2018-12-27T09:29:27Z,2018-12-28T15:45:27Z
241098933,2018-12-27T08:09:04Z,2019-01-15T09:38:57Z
241087691,2018-12-27T06:51:59Z,2018-12-27T10:48:04Z
241079709,2018-12-27T05:46:40Z,2019-01-03T09:34:44Z
241078735,2018-12-27T05:37:18Z,2018-12-29T03:44:53Z
241069301,2018-12-27T03:48:56Z,2019-01-03T07:58:47Z
240971530,2018-12-26T12:16:12Z,2018-12-26T12:16:49Z
240971257,2018-12-26T12:14:02Z,2018-12-26T12:17:28Z
240958237,2018-12-26T10:36:42Z,2019-01-17T08:47:54Z
240948497,2018-12-26T09:34:18Z,2019-01-25T03:34:39Z
240928330,2018-12-26T07:10:36Z,2018-12-27T02:14:37Z
240918476,2018-12-26T05:42:10Z,2018-12-26T06:44:56Z
240870097,2018-12-25T12:28:24Z,2018-12-26T02:25:43Z
240834319,2018-12-25T05:33:40Z,2018-12-25T05:40:44Z
240827431,2018-12-25T03:31:50Z,2018-12-25T05:59:48Z
240797757,2018-12-24T17:05:34Z,2018-12-28T05:02:43Z
240726485,2018-12-24T06:23:01Z,2018-12-24T08:46:06Z
240674224,2018-12-23T09:56:54Z,2018-12-24T02:16:56Z
240628446,2018-12-22T10:35:35Z,2018-12-25T05:57:51Z
240508353,2018-12-21T15:44:17Z,2018-12-24T02:18:10Z
240413390,2018-12-21T09:13:40Z,2018-12-26T02:29:40Z
240407599,2018-12-21T08:48:00Z,2019-01-16T06:59:16Z
240396383,2018-12-21T07:47:49Z,2018-12-21T08:14:31Z
240392949,2018-12-21T07:27:58Z,2018-12-21T07:43:21Z
240389607,2018-12-21T07:07:53Z,2019-01-09T02:59:22Z
240383706,2018-12-21T06:29:40Z,2018-12-21T07:18:19Z
240382213,2018-12-21T06:19:01Z,2018-12-21T06:25:47Z
240357629,2018-12-21T02:45:41Z,2018-12-21T13:58:55Z
240165290,2018-12-20T13:10:34Z,2018-12-21T03:13:41Z
240160996,2018-12-20T12:55:11Z,2018-12-21T02:13:42Z
240156079,2018-12-20T12:36:34Z,2018-12-20T12:36:53Z
240142692,2018-12-20T11:45:23Z,2018-12-27T08:55:13Z
240043011,2018-12-20T03:39:18Z,2018-12-30T05:37:06Z
239974762,2018-12-19T21:07:06Z,2018-12-20T03:37:57Z
239825039,2018-12-19T12:51:34Z,2018-12-29T02:03:28Z
239815603,2018-12-19T12:17:44Z,2019-01-24T12:12:07Z
239763871,2018-12-19T09:23:16Z,2019-01-04T15:42:01Z
239738275,2018-12-19T07:38:03Z,2018-12-30T08:47:44Z
239724483,2018-12-19T06:22:04Z,2018-12-21T14:00:58Z
239548774,2018-12-18T16:19:48Z,2018-12-19T05:46:20Z
239524103,2018-12-18T15:12:17Z,2019-01-18T13:17:10Z
239477697,2018-12-18T12:50:31Z,2018-12-18T13:37:58Z
239477412,2018-12-18T12:49:28Z,2018-12-19T07:50:14Z
239398377,2018-12-18T08:14:47Z,2019-01-08T02:54:52Z
239368708,2018-12-18T05:27:10Z,2019-01-16T02:05:53Z
239044705,2018-12-17T07:01:00Z,2018-12-17T07:56:06Z
239014458,2018-12-17T02:59:59Z,2018-12-17T06:26:14Z
239011925,2018-12-17T02:36:35Z,2018-12-17T07:58:10Z
238967618,2018-12-16T13:52:34Z,2018-12-17T02:07:00Z
238956180,2018-12-16T09:53:22Z,2018-12-17T07:54:09Z
238954100,2018-12-16T08:59:19Z,2019-01-24T06:03:46Z
238953889,2018-12-16T08:54:05Z,2018-12-17T02:37:31Z
238831896,2018-12-14T20:19:00Z,2018-12-17T07:56:29Z
238693769,2018-12-14T11:36:19Z,2019-01-17T06:36:37Z
238691653,2018-12-14T11:27:44Z,2018-12-14T14:43:34Z
238625131,2018-12-14T06:44:04Z,2020-04-26T07:17:53Z
238601870,2018-12-14T03:39:36Z,2018-12-17T08:55:08Z
238599894,2018-12-14T03:23:48Z,2018-12-17T07:51:21Z
238454127,2018-12-13T16:34:01Z,2019-01-24T07:13:01Z
238364527,2018-12-13T12:01:33Z,2018-12-14T03:52:03Z
238348604,2018-12-13T11:04:49Z,2018-12-13T11:09:09Z
238341966,2018-12-13T10:42:57Z,2018-12-18T02:59:54Z
238239911,2018-12-13T01:48:58Z,2018-12-13T01:49:06Z
238223173,2018-12-13T00:00:56Z,2018-12-13T08:49:07Z
237997570,2018-12-12T11:09:02Z,2018-12-17T09:28:36Z
237946907,2018-12-12T08:15:06Z,2018-12-13T09:07:17Z
237897452,2018-12-12T03:01:16Z,2018-12-12T06:23:20Z
237890574,2018-12-12T02:14:13Z,2018-12-12T02:40:40Z
237712483,2018-12-11T15:04:15Z,2018-12-11T15:04:50Z
237566785,2018-12-11T06:42:22Z,2018-12-11T07:10:43Z
237562400,2018-12-11T06:16:43Z,2018-12-11T06:23:09Z
237561865,2018-12-11T06:13:20Z,2018-12-11T09:09:37Z
237558463,2018-12-11T05:51:49Z,2018-12-12T06:23:59Z
237529741,2018-12-11T02:21:49Z,2018-12-12T06:08:01Z
237342102,2018-12-10T14:36:06Z,2018-12-12T06:26:10Z
237288813,2018-12-10T11:37:52Z,2018-12-10T14:36:17Z
237256449,2018-12-10T09:50:46Z,2018-12-10T11:04:01Z
237197529,2018-12-10T04:52:49Z,2018-12-10T05:32:46Z
237182306,2018-12-10T02:42:53Z,2018-12-10T05:43:12Z
237167305,2018-12-10T00:00:27Z,2018-12-11T09:12:19Z
237137536,2018-12-09T15:28:07Z,2018-12-10T05:43:57Z
237124026,2018-12-09T11:13:32Z,2018-12-10T02:31:24Z
237110986,2018-12-09T06:04:20Z,2018-12-10T05:13:23Z
237073826,2018-12-08T15:27:56Z,2018-12-10T03:25:22Z
237072125,2018-12-08T14:53:46Z,2018-12-11T02:33:04Z
237067457,2018-12-08T13:12:40Z,2018-12-10T05:39:16Z
236860099,2018-12-07T12:57:47Z,2018-12-08T13:37:59Z
236847996,2018-12-07T12:09:48Z,2018-12-08T13:43:28Z
236810183,2018-12-07T09:53:35Z,2018-12-10T08:19:20Z
236803136,2018-12-07T09:29:01Z,2018-12-10T08:59:09Z
236768878,2018-12-07T06:38:05Z,2018-12-07T10:25:18Z
236732720,2018-12-07T02:05:50Z,2018-12-10T08:24:36Z
236704264,2018-12-06T23:13:16Z,2018-12-07T01:58:07Z
236575818,2018-12-06T15:45:30Z,2018-12-10T09:44:04Z
236550204,2018-12-06T14:33:03Z,2018-12-07T02:00:44Z
236543168,2018-12-06T14:11:30Z,2018-12-07T02:08:04Z
236503754,2018-12-06T11:55:07Z,2018-12-07T03:17:41Z
236501455,2018-12-06T11:46:35Z,2018-12-06T14:06:00Z
236479952,2018-12-06T10:32:42Z,2018-12-06T11:05:06Z
236443706,2018-12-06T08:23:27Z,2018-12-06T08:30:23Z
236398773,2018-12-06T03:44:49Z,2018-12-06T11:32:12Z
236395695,2018-12-06T03:21:50Z,2018-12-06T03:43:55Z
236075514,2018-12-05T07:45:07Z,2018-12-05T09:29:48Z
236074534,2018-12-05T07:40:39Z,2018-12-05T07:42:53Z
236051529,2018-12-05T05:31:02Z,2018-12-06T09:48:20Z
235799977,2018-12-04T13:00:47Z,2018-12-05T06:13:21Z
235688354,2018-12-04T05:56:13Z,2018-12-04T05:57:10Z
235673336,2018-12-04T04:07:23Z,2018-12-04T07:30:57Z
235671386,2018-12-04T03:53:34Z,2018-12-04T04:10:20Z
235566561,2018-12-03T19:35:58Z,2018-12-04T02:05:43Z
235406058,2018-12-03T11:02:51Z,2018-12-04T02:06:45Z
235374483,2018-12-03T09:18:41Z,2018-12-03T18:34:52Z
235357978,2018-12-03T08:08:00Z,2018-12-03T08:43:01Z
235357193,2018-12-03T08:04:01Z,2018-12-03T09:41:04Z
235237621,2018-12-02T04:51:33Z,2018-12-02T09:55:50Z
235004264,2018-11-30T14:26:18Z,2018-12-04T03:20:02Z
234646919,2018-11-29T13:56:53Z,2018-12-04T05:30:54Z
234551831,2018-11-29T08:45:42Z,2018-12-05T05:38:43Z
234519999,2018-11-29T06:11:37Z,2018-11-29T07:51:12Z
234349443,2018-11-28T16:48:18Z,2018-11-29T02:12:14Z
234279799,2018-11-28T13:39:36Z,2018-12-07T01:56:57Z
233889508,2018-11-27T12:16:50Z,2018-11-29T07:50:43Z
233585864,2018-11-26T14:55:25Z,2018-12-03T18:49:08Z
233523323,2018-11-26T11:25:19Z,2018-12-07T06:29:51Z
233329541,2018-11-24T17:02:54Z,2018-12-07T08:48:58Z
233267521,2018-11-23T19:08:54Z,2018-11-24T03:33:32Z
233102074,2018-11-23T03:50:17Z,2018-11-23T07:03:36Z
233101960,2018-11-23T03:48:33Z,2018-12-25T02:30:27Z
233016692,2018-11-22T15:32:05Z,2018-11-23T02:20:32Z
232889231,2018-11-22T08:05:23Z,2018-11-22T08:29:58Z
232848480,2018-11-22T03:14:54Z,2018-11-22T04:39:40Z
232848284,2018-11-22T03:13:06Z,2018-11-22T03:13:18Z
232806934,2018-11-21T21:51:38Z,2018-12-10T08:28:15Z
232570293,2018-11-21T08:04:11Z,2018-11-21T09:43:11Z
232539054,2018-11-21T04:56:13Z,2018-12-10T12:00:38Z
232457999,2018-11-20T21:01:55Z,2018-12-10T09:16:56Z
232187692,2018-11-20T04:18:44Z,2018-11-20T04:28:46Z
231900674,2018-11-19T09:18:19Z,2018-11-19T10:51:52Z
231889346,2018-11-19T08:33:06Z,2018-12-11T02:40:23Z
231851610,2018-11-19T04:38:26Z,2018-12-06T14:37:01Z
231729907,2018-11-17T14:09:59Z,2018-12-11T07:59:02Z
231709782,2018-11-17T06:11:28Z,2018-11-20T04:29:52Z
231673437,2018-11-16T22:30:21Z,2018-11-22T02:00:04Z
231380263,2018-11-16T00:33:08Z,2018-11-16T02:03:50Z
231205783,2018-11-15T14:05:39Z,2018-11-16T02:20:34Z
231093522,2018-11-15T07:26:44Z,2018-12-06T14:47:28Z
230832141,2018-11-14T13:19:05Z,2018-12-11T07:02:18Z
230764279,2018-11-14T09:29:12Z,2018-11-14T09:29:19Z
230358640,2018-11-13T06:09:46Z,2018-11-13T08:05:38Z
230006456,2018-11-12T03:16:28Z,2018-11-12T03:20:57Z
229997926,2018-11-12T01:57:37Z,2018-11-12T01:57:53Z
229948214,2018-11-11T12:12:54Z,2018-11-12T04:50:55Z
229621205,2018-11-09T08:32:51Z,2018-11-09T10:41:21Z
229597638,2018-11-09T06:10:41Z,2018-11-09T08:31:43Z
229366286,2018-11-08T13:35:41Z,2018-11-08T13:35:58Z
229298077,2018-11-08T09:25:15Z,2018-12-11T10:00:31Z
229262081,2018-11-08T06:25:20Z,2018-11-08T06:47:17Z
229249396,2018-11-08T04:47:44Z,2018-11-08T05:41:11Z
229248990,2018-11-08T04:44:05Z,2018-11-08T04:45:52Z
229212658,2018-11-08T00:23:45Z,2018-11-08T03:44:05Z
229042385,2018-11-07T14:18:44Z,2018-11-08T03:27:08Z
228951925,2018-11-07T08:35:51Z,2018-11-07T08:55:12Z
228949113,2018-11-07T08:22:39Z,2018-11-07T09:44:28Z
228946847,2018-11-07T08:11:46Z,2018-11-07T09:43:56Z
228927296,2018-11-07T06:12:37Z,2018-11-07T06:16:56Z
228915554,2018-11-07T04:34:44Z,2019-01-24T06:13:26Z
228691436,2018-11-06T13:28:56Z,2018-11-08T03:44:47Z
228607969,2018-11-06T08:26:23Z,2018-11-06T09:19:54Z
228599172,2018-11-06T07:42:40Z,2018-11-07T06:21:44Z
228484096,2018-11-05T20:39:42Z,2018-11-06T09:06:11Z
228351894,2018-11-05T13:27:41Z,2018-11-06T09:09:00Z
228331769,2018-11-05T12:12:19Z,2018-11-07T06:24:55Z
228319118,2018-11-05T11:22:55Z,2019-03-12T12:46:26Z
228233254,2018-11-05T03:43:53Z,2018-11-05T05:47:24Z
228232930,2018-11-05T03:41:01Z,2018-11-05T07:24:29Z
227861896,2018-11-02T08:18:47Z,2018-11-05T05:53:46Z
227609766,2018-11-01T12:54:38Z,2018-11-02T09:01:18Z
227588152,2018-11-01T11:23:35Z,2018-11-01T11:34:54Z
227571917,2018-11-01T10:18:28Z,2018-11-01T11:11:10Z
227562824,2018-11-01T09:42:08Z,2018-11-05T02:49:11Z
227230934,2018-10-31T10:25:43Z,2018-11-01T03:07:20Z
227192160,2018-10-31T08:07:05Z,2018-11-01T07:07:25Z
227142018,2018-10-31T02:46:34Z,2018-10-31T02:48:50Z
226890172,2018-10-30T11:48:31Z,2018-10-30T11:50:19Z
226883203,2018-10-30T11:24:09Z,2018-10-30T12:02:39Z
226832586,2018-10-30T08:37:00Z,2018-10-31T03:29:54Z
226821337,2018-10-30T07:49:09Z,2018-10-30T09:09:23Z
226781122,2018-10-30T03:34:05Z,2018-10-30T06:15:48Z
226526273,2018-10-29T11:33:32Z,2018-10-29T11:34:13Z
226506934,2018-10-29T10:29:27Z,2018-10-30T02:24:46Z
226446251,2018-10-29T05:59:08Z,2018-10-29T07:32:17Z
226436352,2018-10-29T04:40:47Z,2018-11-01T03:46:35Z
226381176,2018-10-28T16:57:50Z,2018-10-29T02:45:35Z
226381152,2018-10-28T16:57:34Z,2018-10-29T02:45:56Z
225984026,2018-10-26T05:55:32Z,2018-10-26T15:55:46Z
225964798,2018-10-26T03:21:02Z,2018-10-26T05:54:58Z
225747939,2018-10-25T12:55:41Z,2018-10-30T02:25:53Z
225644633,2018-10-25T07:03:02Z,2018-10-29T07:33:17Z
225629131,2018-10-25T05:35:44Z,2018-10-30T09:12:39Z
225348336,2018-10-24T10:29:18Z,2018-10-26T16:13:53Z
225260991,2018-10-24T04:26:39Z,2018-11-01T14:52:16Z
225260796,2018-10-24T04:25:06Z,2018-11-01T14:51:48Z
225248083,2018-10-24T02:50:23Z,2018-10-24T05:57:23Z
224966457,2018-10-23T09:39:34Z,2018-10-24T02:41:45Z
224687024,2018-10-22T13:48:50Z,2018-10-23T04:17:05Z
224635764,2018-10-22T10:04:23Z,2019-01-15T05:07:23Z
224615997,2018-10-22T08:26:23Z,2018-10-31T08:51:31Z
224596454,2018-10-22T06:16:33Z,2018-10-23T02:12:52Z
224522426,2018-10-21T06:59:26Z,2018-10-30T08:12:37Z
224520400,2018-10-21T06:01:45Z,2018-10-21T06:54:22Z
224520125,2018-10-21T05:53:50Z,2018-10-23T04:11:35Z
224477802,2018-10-20T14:23:29Z,2018-10-21T05:31:35Z
224210143,2018-10-19T08:37:43Z,2018-10-23T04:35:49Z
224181661,2018-10-19T06:18:25Z,2018-10-19T06:18:34Z
224180355,2018-10-19T06:10:50Z,2018-10-19T06:14:38Z
223886150,2018-10-18T09:32:52Z,2018-10-30T07:15:34Z
223874209,2018-10-18T08:54:23Z,2018-10-19T06:45:11Z
223830724,2018-10-18T05:38:31Z,2018-10-19T03:19:58Z
223806373,2018-10-18T02:24:38Z,2018-10-18T08:08:34Z
223538475,2018-10-17T09:54:55Z,2018-10-18T02:53:20Z
223244113,2018-10-16T13:10:54Z,2018-10-26T05:27:18Z
223210786,2018-10-16T11:19:34Z,2018-10-17T02:14:46Z
223181381,2018-10-16T09:42:29Z,2018-10-26T03:35:17Z
223150046,2018-10-16T08:00:29Z,2018-10-24T06:52:05Z
222720171,2018-10-14T14:46:10Z,2018-10-15T01:30:02Z
222403045,2018-10-12T09:23:38Z,2018-10-16T08:16:55Z
222324786,2018-10-12T01:30:02Z,2018-10-12T04:27:26Z
222035218,2018-10-11T07:39:03Z,2018-10-12T03:40:12Z
221653312,2018-10-10T04:10:07Z,2018-10-15T13:35:37Z
221645129,2018-10-10T03:03:27Z,2018-10-10T05:48:24Z
221563843,2018-10-09T19:49:49Z,2018-10-12T09:30:55Z
221383294,2018-10-09T10:18:56Z,2018-10-11T12:10:41Z
221376538,2018-10-09T09:56:35Z,2018-10-15T01:22:03Z
221327921,2018-10-09T07:01:45Z,2018-10-09T07:15:40Z
221325374,2018-10-09T06:48:31Z,2018-10-09T07:25:24Z
221324141,2018-10-09T06:42:14Z,2018-10-10T03:00:00Z
221323246,2018-10-09T06:37:29Z,2018-10-09T06:57:31Z
221309158,2018-10-09T05:02:10Z,2018-10-26T03:06:10Z
221301572,2018-10-09T03:57:02Z,2018-10-09T04:14:52Z
221299995,2018-10-09T03:44:16Z,2018-10-09T03:53:55Z
221296956,2018-10-09T03:18:09Z,2018-10-09T03:46:54Z
221293329,2018-10-09T02:48:09Z,2018-10-09T08:37:29Z
221221862,2018-10-08T19:37:17Z,2018-10-09T03:41:28Z
221150363,2018-10-08T15:04:15Z,2018-10-09T00:50:29Z
221114144,2018-10-08T13:18:54Z,2018-10-09T03:49:21Z
221060943,2018-10-08T10:01:55Z,2018-10-31T06:48:25Z
221058597,2018-10-08T09:53:36Z,2018-10-09T00:49:49Z
221033222,2018-10-08T08:14:50Z,2019-02-25T13:32:17Z
221032994,2018-10-08T08:13:51Z,2018-10-08T08:38:30Z
221024999,2018-10-08T07:35:31Z,2018-10-08T08:02:39Z
220952422,2018-10-07T14:45:50Z,2018-10-21T15:04:30Z
220231553,2018-10-04T02:22:50Z,2018-10-08T02:22:35Z
219907793,2018-10-03T03:52:34Z,2018-10-09T03:57:52Z
219716943,2018-10-02T14:07:35Z,2018-10-09T04:13:19Z
219590181,2018-10-02T05:34:17Z,2018-10-02T13:18:07Z
219213742,2018-09-30T16:37:20Z,2018-10-30T09:22:11Z
219193217,2018-09-30T08:38:45Z,2018-09-30T08:45:49Z
219181639,2018-09-30T03:10:02Z,2018-10-11T03:55:10Z
219131251,2018-09-29T07:14:10Z,2018-09-29T07:56:20Z
219124095,2018-09-29T04:13:47Z,2018-10-08T07:27:05Z
219046967,2018-09-28T18:15:23Z,2018-09-29T07:27:33Z
218846229,2018-09-28T03:46:44Z,2018-09-28T03:47:19Z
218615324,2018-09-27T11:21:25Z,2018-09-28T01:52:40Z
218599616,2018-09-27T10:23:02Z,2018-09-28T02:25:34Z
218565480,2018-09-27T08:29:20Z,2018-09-27T09:48:09Z
218518562,2018-09-27T04:09:38Z,2018-11-06T09:16:22Z
218475691,2018-09-26T22:40:12Z,2018-09-28T07:25:22Z
218341257,2018-09-26T14:36:02Z,2018-09-27T16:14:24Z
218262336,2018-09-26T10:21:56Z,2018-09-27T02:43:41Z
218253904,2018-09-26T09:53:42Z,2018-09-27T02:43:30Z
218211605,2018-09-26T07:16:49Z,2018-09-26T09:09:46Z
218177654,2018-09-26T03:19:02Z,2018-09-26T03:40:01Z
217890985,2018-09-25T08:14:37Z,2018-09-26T09:08:45Z
217879609,2018-09-25T07:26:20Z,2018-09-25T09:46:30Z
217869475,2018-09-25T06:37:15Z,2018-09-25T07:08:09Z
216830338,2018-09-20T02:53:28Z,2018-09-20T03:32:09Z
216649995,2018-09-19T13:58:20Z,2018-09-21T02:13:37Z
216632840,2018-09-19T13:08:13Z,2018-09-21T00:57:28Z
216588710,2018-09-19T10:26:19Z,2018-11-07T08:20:20Z
216363452,2018-09-18T16:06:56Z,2018-09-18T23:35:11Z
216229368,2018-09-18T08:50:39Z,2018-09-18T09:21:39Z
216169427,2018-09-18T03:00:11Z,2018-09-19T01:04:01Z
216167917,2018-09-18T02:47:24Z,2018-09-21T09:59:19Z
215894498,2018-09-17T07:38:16Z,2018-09-17T08:36:22Z
215808329,2018-09-16T07:29:27Z,2018-09-17T07:50:18Z
215499968,2018-09-14T07:05:47Z,2018-09-14T16:33:02Z
215489579,2018-09-14T06:04:45Z,2018-09-18T02:21:38Z
215240187,2018-09-13T10:46:46Z,2018-09-14T00:58:41Z
215200075,2018-09-13T08:18:26Z,2018-09-13T08:48:00Z
215196188,2018-09-13T08:02:04Z,2018-09-14T01:03:41Z
215176759,2018-09-13T06:26:46Z,2018-09-19T06:36:38Z
215168204,2018-09-13T05:27:25Z,2018-09-13T06:46:24Z
215154199,2018-09-13T03:25:25Z,2018-09-13T05:18:17Z
214936384,2018-09-12T12:04:58Z,2018-09-13T01:58:05Z
214868763,2018-09-12T08:01:19Z,2018-09-12T08:01:26Z
214651770,2018-09-11T14:26:12Z,2018-09-12T01:35:21Z
214611005,2018-09-11T12:11:48Z,2018-09-14T16:32:11Z
214536446,2018-09-11T07:24:51Z,2018-09-11T08:03:09Z
214500142,2018-09-11T03:11:07Z,2018-09-11T04:21:09Z
214498726,2018-09-11T02:59:31Z,2018-09-21T02:35:54Z
214145187,2018-09-09T13:23:52Z,2018-09-11T04:54:47Z
213858194,2018-09-07T08:48:41Z,2018-09-18T02:07:32Z
213854440,2018-09-07T08:33:31Z,2018-09-14T09:31:19Z
213853420,2018-09-07T08:29:20Z,2018-09-07T08:52:45Z
213850735,2018-09-07T08:18:02Z,2018-09-07T08:53:47Z
213643002,2018-09-06T14:40:13Z,2018-09-07T00:46:05Z
213562535,2018-09-06T10:04:26Z,2019-02-03T08:35:22Z
213485582,2018-09-06T03:30:24Z,2018-09-06T03:45:47Z
213483276,2018-09-06T03:11:11Z,2018-09-06T03:45:34Z
213477591,2018-09-06T02:23:10Z,2018-09-06T03:11:36Z
213474498,2018-09-06T01:57:10Z,2018-09-06T01:57:45Z
213473356,2018-09-06T01:47:25Z,2018-09-06T01:55:58Z
213216665,2018-09-05T08:55:35Z,2018-09-06T01:26:12Z
213187056,2018-09-05T06:55:48Z,2018-09-05T06:55:55Z
213185293,2018-09-05T06:47:01Z,2018-09-05T06:47:08Z
213168719,2018-09-05T04:50:10Z,2018-09-11T07:32:26Z
213166354,2018-09-05T04:29:06Z,2018-12-14T02:09:20Z
213159053,2018-09-05T03:24:21Z,2018-09-05T04:30:09Z
213141614,2018-09-05T00:57:14Z,2018-09-05T01:21:58Z
213140880,2018-09-05T00:50:02Z,2018-09-05T03:12:01Z
213028838,2018-09-04T16:05:05Z,2018-09-04T16:05:23Z
213000419,2018-09-04T14:38:26Z,2018-09-28T09:22:00Z
212942346,2018-09-04T11:24:16Z,2018-09-19T04:43:48Z
212915755,2018-09-04T09:44:15Z,2018-09-05T03:31:53Z
212869595,2018-09-04T06:40:12Z,2018-09-04T07:02:04Z
212584436,2018-09-02T09:40:32Z,2018-09-03T08:52:51Z
212577771,2018-09-02T06:07:42Z,2018-09-11T04:55:52Z
212525965,2018-09-01T03:23:07Z,2018-11-08T06:14:51Z
212334274,2018-08-31T10:01:45Z,2018-09-05T01:09:44Z
212279547,2018-08-31T05:42:36Z,2019-11-19T12:24:56Z
212265511,2018-08-31T03:29:54Z,2018-09-06T11:22:52Z
212035541,2018-08-30T10:47:24Z,2018-09-19T09:28:44Z
212033290,2018-08-30T10:39:04Z,2018-08-30T10:40:17Z
211809246,2018-08-29T16:10:41Z,2019-01-24T05:43:22Z
211683566,2018-08-29T09:19:31Z,2018-08-29T10:13:04Z
211646045,2018-08-29T06:51:46Z,2018-11-08T10:07:16Z
211613198,2018-08-29T02:54:09Z,2018-09-02T15:18:53Z
211344040,2018-08-28T08:40:51Z,2018-08-28T09:31:23Z
211335013,2018-08-28T08:05:06Z,2018-08-28T10:06:49Z
211317886,2018-08-28T06:48:05Z,2018-08-28T06:48:17Z
211315970,2018-08-28T06:37:50Z,2018-08-28T07:38:01Z
211302266,2018-08-28T05:04:36Z,2018-08-28T05:04:58Z
211295634,2018-08-28T04:07:26Z,2018-08-28T10:05:24Z
211294928,2018-08-28T04:01:56Z,2018-08-28T12:02:17Z
211294766,2018-08-28T04:00:41Z,2018-08-30T03:18:56Z
211294718,2018-08-28T04:00:14Z,2018-08-28T11:22:08Z
211294068,2018-08-28T03:54:59Z,2018-08-31T12:10:28Z
211293971,2018-08-28T03:54:11Z,2018-08-31T10:04:39Z
211293695,2018-08-28T03:51:57Z,2018-08-28T12:13:58Z
211293350,2018-08-28T03:48:56Z,2018-08-30T03:25:15Z
211293179,2018-08-28T03:47:19Z,2018-08-30T03:11:47Z
211292673,2018-08-28T03:43:03Z,2018-08-28T12:13:25Z
211292413,2018-08-28T03:40:49Z,2018-08-28T12:02:16Z
211292209,2018-08-28T03:39:16Z,2018-08-28T12:03:18Z
211292112,2018-08-28T03:38:20Z,2018-08-28T11:16:56Z
211291973,2018-08-28T03:36:55Z,2018-08-28T11:23:54Z
211291686,2018-08-28T03:34:43Z,2018-08-30T03:10:27Z
211291331,2018-08-28T03:31:54Z,2018-08-28T03:44:22Z
211291268,2018-08-28T03:31:25Z,2018-08-28T12:02:16Z
211291102,2018-08-28T03:30:03Z,2018-08-30T03:34:48Z
211290760,2018-08-28T03:27:21Z,2018-08-30T01:49:11Z
211290549,2018-08-28T03:25:34Z,2018-08-28T12:03:18Z
211290177,2018-08-28T03:22:36Z,2018-08-30T03:10:27Z
211290110,2018-08-28T03:22:03Z,2018-08-28T12:02:16Z
211289834,2018-08-28T03:19:54Z,2018-08-30T01:47:58Z
211289796,2018-08-28T03:19:35Z,2018-08-30T03:10:27Z
211289709,2018-08-28T03:19:01Z,2018-08-28T03:21:45Z
211289163,2018-08-28T03:14:51Z,2018-08-28T03:50:00Z
211289111,2018-08-28T03:14:26Z,2018-08-28T12:13:37Z
211289034,2018-08-28T03:13:48Z,2018-08-30T03:12:11Z
211288710,2018-08-28T03:11:19Z,2018-08-30T03:43:13Z
