id,created_at,closed_at
43188819,2015-08-24T15:40:27Z,2015-08-26T09:08:23Z
43170908,2015-08-24T12:52:59Z,2015-08-26T08:11:45Z
43170776,2015-08-24T12:51:38Z,2015-08-26T15:38:12Z
43170274,2015-08-24T12:45:56Z,2015-08-30T18:46:07Z
43157302,2015-08-24T09:52:31Z,2015-08-25T08:55:48Z
43154023,2015-08-24T09:12:37Z,2015-10-02T08:50:53Z
43127269,2015-08-23T19:51:56Z,2015-09-18T11:49:21Z
43123501,2015-08-23T15:55:36Z,2015-08-27T21:37:55Z
43123397,2015-08-23T15:49:19Z,2015-08-27T21:37:55Z
43122239,2015-08-23T14:35:40Z,2015-08-25T08:44:35Z
43092086,2015-08-21T23:57:51Z,2015-08-23T16:51:42Z
43050747,2015-08-21T15:36:02Z,2015-08-25T08:37:44Z
43040522,2015-08-21T13:59:51Z,2015-08-27T11:25:40Z
43024836,2015-08-21T10:39:17Z,2015-08-27T08:48:28Z
42945049,2015-08-20T15:46:02Z,2015-08-27T13:18:02Z
42884187,2015-08-20T01:57:03Z,2015-08-21T11:36:02Z
42773412,2015-08-19T03:24:36Z,2015-08-31T06:29:45Z
42772358,2015-08-19T03:00:15Z,2015-08-19T03:06:30Z
42709040,2015-08-18T15:01:34Z,2017-05-09T19:21:25Z
42698730,2015-08-18T13:34:30Z,2019-02-28T22:53:10Z
42572268,2015-08-17T10:07:56Z,2015-09-02T13:54:58Z
42569431,2015-08-17T09:33:59Z,2015-09-21T15:23:40Z
42551781,2015-08-17T03:32:45Z,2015-08-17T12:15:10Z
42544667,2015-08-16T22:23:06Z,2015-08-21T16:04:41Z
42536781,2015-08-16T13:49:15Z,2015-08-17T12:15:10Z
42534146,2015-08-16T10:14:44Z,2015-11-11T21:52:55Z
42533447,2015-08-16T09:10:21Z,2015-08-18T13:36:07Z
42532941,2015-08-16T08:26:46Z,2015-08-17T02:10:27Z
42532910,2015-08-16T08:24:11Z,2015-08-17T06:05:39Z
42530265,2015-08-16T04:01:31Z,2015-08-18T14:38:44Z
42517004,2015-08-15T09:53:25Z,2015-08-16T17:45:00Z
42515304,2015-08-15T07:06:53Z,2015-08-16T06:45:44Z
42515281,2015-08-15T07:04:50Z,2015-08-17T18:05:01Z
42514185,2015-08-15T05:15:19Z,2015-08-17T12:15:10Z
42501293,2015-08-14T21:49:09Z,2015-08-17T12:15:11Z
42467830,2015-08-14T15:31:00Z,2015-08-31T11:54:13Z
42454883,2015-08-14T13:20:58Z,2015-08-18T11:35:46Z
42448435,2015-08-14T11:55:09Z,2015-08-18T13:36:07Z
42434418,2015-08-14T08:36:23Z,2015-08-14T11:26:45Z
42418138,2015-08-14T02:00:17Z,2015-08-15T01:34:04Z
42323305,2015-08-13T07:50:06Z,2015-08-21T17:36:26Z
42259594,2015-08-12T16:26:38Z,2015-08-12T20:47:27Z
42199420,2015-08-12T02:39:22Z,2015-08-15T18:31:24Z
42133157,2015-08-11T14:12:19Z,2015-08-12T08:06:26Z
42117293,2015-08-11T11:11:13Z,2015-08-12T09:33:44Z
42062166,2015-08-10T20:26:52Z,2015-08-11T11:14:38Z
42018752,2015-08-10T13:18:56Z,2015-08-11T11:14:39Z
42013105,2015-08-10T12:08:58Z,2015-08-18T14:38:44Z
42008211,2015-08-10T10:58:58Z,2015-10-07T12:09:16Z
41969668,2015-08-09T12:24:46Z,2015-08-11T11:14:38Z
41946213,2015-08-08T01:38:16Z,2015-08-11T11:14:39Z
41877660,2015-08-07T10:13:45Z,2015-08-22T19:39:56Z
41866950,2015-08-07T07:42:07Z,2015-08-10T13:28:41Z
41856199,2015-08-07T03:12:00Z,2015-08-10T03:28:11Z
41827937,2015-08-06T19:57:34Z,2016-10-22T08:11:34Z
41814333,2015-08-06T17:42:35Z,2015-08-21T10:19:21Z
41797539,2015-08-06T15:00:33Z,2015-08-06T16:52:55Z
41790861,2015-08-06T14:02:52Z,2015-08-18T13:36:07Z
41784275,2015-08-06T12:55:38Z,2015-08-06T14:23:56Z
41766129,2015-08-06T09:07:07Z,2015-09-08T16:02:58Z
41639471,2015-08-05T03:04:46Z,2015-08-27T09:22:02Z
41638615,2015-08-05T02:43:39Z,2015-08-05T03:05:01Z
41637763,2015-08-05T02:23:22Z,2015-08-15T01:37:33Z
41590569,2015-08-04T16:40:29Z,2015-08-19T16:42:23Z
41571989,2015-08-04T13:54:54Z,2015-08-05T14:24:58Z
41570494,2015-08-04T13:39:51Z,2015-08-05T14:24:57Z
41570162,2015-08-04T13:36:29Z,2015-08-05T14:24:57Z
41565093,2015-08-04T12:42:13Z,2015-08-10T19:33:46Z
41557765,2015-08-04T11:03:00Z,2015-08-14T18:38:20Z
41556705,2015-08-04T10:48:57Z,2015-08-04T19:00:24Z
41547377,2015-08-04T08:55:38Z,2015-08-04T11:22:35Z
41544384,2015-08-04T08:15:10Z,2015-08-11T13:53:56Z
41532988,2015-08-04T04:13:08Z,2015-09-02T10:00:01Z
41532547,2015-08-04T03:59:49Z,2015-08-04T08:13:40Z
41531531,2015-08-04T03:32:20Z,2015-08-18T14:38:44Z
41504880,2015-08-03T20:13:45Z,2015-08-03T22:28:59Z
41486105,2015-08-03T16:43:30Z,2015-08-10T08:03:41Z
41471315,2015-08-03T14:17:58Z,2015-08-05T14:24:58Z
41464162,2015-08-03T12:58:50Z,2015-09-21T00:55:54Z
41444205,2015-08-03T08:21:52Z,2015-08-03T18:50:43Z
41405395,2015-08-01T18:03:04Z,2015-08-02T18:38:57Z
41403578,2015-08-01T16:02:43Z,2015-08-16T17:45:00Z
41399124,2015-08-01T09:04:28Z,2015-08-03T20:37:26Z
41390773,2015-07-31T23:42:46Z,2015-08-07T10:00:10Z
41352769,2015-07-31T15:46:04Z,2019-10-14T11:16:45Z
41335674,2015-07-31T12:45:30Z,2015-08-13T13:45:53Z
41306404,2015-07-31T04:25:16Z,2015-07-31T15:49:07Z
41303284,2015-07-31T02:58:59Z,2015-07-31T03:01:04Z
41289104,2015-07-30T22:24:24Z,2015-08-04T19:00:24Z
41264115,2015-07-30T18:10:31Z,2015-11-13T14:54:17Z
41263763,2015-07-30T18:07:18Z,2015-08-14T18:38:20Z
41250194,2015-07-30T15:52:35Z,2015-08-12T10:29:53Z
41243837,2015-07-30T14:59:56Z,2015-08-03T12:59:19Z
41229886,2015-07-30T12:50:43Z,2015-08-02T19:15:04Z
41215183,2015-07-30T09:43:30Z,2015-07-31T13:50:11Z
41208922,2015-07-30T08:25:54Z,2015-07-30T22:35:56Z
41207920,2015-07-30T08:11:27Z,2015-08-02T18:38:57Z
41196866,2015-07-30T04:19:51Z,2015-08-03T10:07:22Z
41173557,2015-07-29T21:20:07Z,2015-08-02T18:38:57Z
41135180,2015-07-29T15:16:37Z,2015-08-07T11:16:55Z
41126697,2015-07-29T14:05:29Z,2015-07-29T16:45:20Z
41121421,2015-07-29T13:16:40Z,2015-07-30T13:07:10Z
41096024,2015-07-29T07:55:12Z,2015-08-21T13:42:20Z
41071610,2015-07-28T23:11:15Z,2016-03-18T05:06:43Z
41053874,2015-07-28T20:03:05Z,2015-07-29T18:48:24Z
41029388,2015-07-28T16:08:08Z,2015-08-03T22:45:03Z
40935090,2015-07-27T18:40:03Z,2015-11-29T16:54:24Z
40905413,2015-07-27T13:54:46Z,2015-07-27T15:02:49Z
40898529,2015-07-27T12:37:21Z,2015-09-17T12:03:15Z
40897897,2015-07-27T12:28:37Z,2015-07-28T15:24:46Z
40895363,2015-07-27T11:51:31Z,2015-09-10T12:37:17Z
40884491,2015-07-27T09:25:52Z,2015-07-29T12:15:44Z
40863339,2015-07-27T00:51:51Z,2016-04-29T07:11:20Z
40860927,2015-07-26T22:17:01Z,2015-07-29T09:15:36Z
40855583,2015-07-26T16:21:36Z,2015-07-30T14:45:55Z
40841697,2015-07-25T19:09:15Z,2015-07-28T10:00:34Z
40794589,2015-07-24T16:56:47Z,2015-07-29T12:32:41Z
40768417,2015-07-24T12:06:01Z,2016-09-20T20:18:08Z
40577611,2015-07-22T15:27:50Z,2015-07-23T15:51:47Z
40547005,2015-07-22T09:43:14Z,2015-07-28T07:47:36Z
40543328,2015-07-22T08:57:47Z,2015-07-30T17:11:41Z
40543116,2015-07-22T08:55:03Z,2015-07-22T17:45:22Z
40508334,2015-07-21T21:43:38Z,2015-07-22T12:33:27Z
40487532,2015-07-21T18:14:41Z,2015-08-03T18:50:43Z
40483696,2015-07-21T17:36:55Z,2015-08-04T19:00:24Z
40473208,2015-07-21T15:52:58Z,2015-08-10T13:50:35Z
40368784,2015-07-20T16:09:20Z,2015-07-21T14:35:50Z
40347637,2015-07-20T12:42:15Z,2015-07-21T19:11:04Z
40316779,2015-07-19T23:02:04Z,2016-04-03T20:10:40Z
40316715,2015-07-19T22:56:34Z,2015-07-21T19:11:04Z
40259985,2015-07-17T18:46:15Z,2015-09-18T09:46:43Z
40249067,2015-07-17T16:39:20Z,2015-07-21T19:11:04Z
40226037,2015-07-17T12:24:33Z,2015-07-21T19:11:04Z
40131346,2015-07-16T13:53:30Z,2019-02-28T22:52:11Z
40106432,2015-07-16T08:42:10Z,2015-07-23T15:41:28Z
40057970,2015-07-15T19:08:07Z,2015-07-21T19:11:04Z
40026482,2015-07-15T14:09:42Z,2015-07-21T19:11:04Z
40008036,2015-07-15T10:26:36Z,2015-07-15T13:56:11Z
40003331,2015-07-15T09:28:51Z,2016-08-01T18:13:13Z
39994423,2015-07-15T07:20:16Z,2015-07-17T01:54:10Z
39936967,2015-07-14T16:51:47Z,2015-07-17T13:22:46Z
39917600,2015-07-14T13:51:48Z,2016-05-16T11:49:48Z
39893603,2015-07-14T08:41:17Z,2015-07-29T12:19:49Z
39866375,2015-07-13T23:04:05Z,2015-07-14T09:20:40Z
39859416,2015-07-13T21:36:50Z,2015-08-04T22:41:28Z
39832723,2015-07-13T16:55:32Z,2015-07-21T10:50:34Z
39804785,2015-07-13T12:08:00Z,2015-07-16T23:46:43Z
39714840,2015-07-10T19:09:47Z,2015-07-22T12:43:33Z
39692214,2015-07-10T14:58:46Z,2015-07-13T15:53:36Z
39692188,2015-07-10T14:58:34Z,2019-02-28T22:52:38Z
39690558,2015-07-10T14:42:30Z,2015-07-14T15:45:42Z
39675901,2015-07-10T11:35:53Z,2015-07-13T15:53:35Z
39670060,2015-07-10T10:09:08Z,2016-01-14T09:16:12Z
39668147,2015-07-10T09:44:39Z,2015-07-10T09:47:15Z
39634295,2015-07-09T22:14:49Z,2015-07-10T11:04:19Z
39584475,2015-07-09T13:46:39Z,2015-07-15T13:56:11Z
39579936,2015-07-09T12:58:40Z,2015-07-14T15:45:42Z
39537823,2015-07-09T00:29:57Z,2015-07-09T08:41:54Z
39487902,2015-07-08T15:11:28Z,2015-07-14T15:45:42Z
39468194,2015-07-08T11:46:36Z,2016-04-03T20:10:47Z
39456869,2015-07-08T09:22:25Z,2019-02-28T22:51:33Z
39353500,2015-07-07T10:03:22Z,2015-07-07T10:45:39Z
39269202,2015-07-06T13:48:40Z,2015-09-09T08:23:28Z
39247054,2015-07-06T08:51:12Z,2015-08-07T02:18:20Z
39222215,2015-07-05T15:10:31Z,2015-07-24T12:08:27Z
39181947,2015-07-03T15:02:38Z,2015-07-08T18:31:30Z
39163547,2015-07-03T10:23:08Z,2015-09-24T14:13:20Z
39101503,2015-07-02T16:31:26Z,2015-07-13T15:53:36Z
39074707,2015-07-02T11:55:07Z,2015-08-13T11:39:40Z
39066951,2015-07-02T10:08:58Z,2015-07-02T11:42:50Z
39062847,2015-07-02T09:18:20Z,2015-07-02T22:25:12Z
39054828,2015-07-02T07:26:35Z,2015-07-06T11:56:27Z
38989927,2015-07-01T14:49:27Z,2015-07-21T10:50:56Z
38979124,2015-07-01T12:58:22Z,2015-07-22T11:48:40Z
38940412,2015-07-01T01:16:57Z,2015-07-13T15:53:36Z
38896907,2015-06-30T16:23:31Z,2015-07-01T13:26:11Z
38893728,2015-06-30T15:54:12Z,2015-07-01T12:50:42Z
38875334,2015-06-30T13:07:31Z,2015-07-02T12:58:43Z
38755163,2015-06-29T09:23:27Z,2015-07-03T06:43:41Z
38666810,2015-06-26T16:36:09Z,2015-07-13T15:53:36Z
38643000,2015-06-26T12:08:57Z,2016-04-04T09:39:08Z
38640682,2015-06-26T11:33:07Z,2015-06-26T17:47:38Z
38635719,2015-06-26T10:20:13Z,2015-06-26T10:45:18Z
38544199,2015-06-25T12:59:33Z,2015-07-08T15:21:28Z
38538544,2015-06-25T11:46:17Z,2015-09-15T12:51:26Z
38503583,2015-06-25T01:07:45Z,2015-07-01T15:56:30Z
38491884,2015-06-24T21:52:02Z,2015-06-25T21:26:00Z
38434281,2015-06-24T11:59:53Z,2015-07-02T12:58:42Z
38428986,2015-06-24T10:43:47Z,2015-06-25T21:26:00Z
38389804,2015-06-23T22:23:54Z,2015-09-10T17:10:23Z
38313488,2015-06-23T08:47:48Z,2019-10-14T11:15:35Z
38271786,2015-06-22T20:19:57Z,2015-06-27T10:00:26Z
38246447,2015-06-22T15:51:47Z,2015-07-14T15:45:42Z
38237581,2015-06-22T14:31:23Z,2015-09-22T19:57:37Z
38228878,2015-06-22T13:00:09Z,2015-06-25T11:38:59Z
38224413,2015-06-22T12:00:25Z,2016-04-05T16:30:49Z
38219980,2015-06-22T10:56:58Z,2015-06-25T11:38:59Z
38175657,2015-06-20T22:40:04Z,2015-07-13T15:53:36Z
38166461,2015-06-20T11:05:46Z,2015-08-07T12:51:23Z
38087559,2015-06-19T08:43:00Z,2015-07-08T09:06:40Z
37993188,2015-06-18T10:43:43Z,2015-06-18T14:52:25Z
37947915,2015-06-17T21:17:35Z,2015-06-22T12:03:13Z
37933566,2015-06-17T18:48:33Z,2015-06-22T09:06:40Z
37903208,2015-06-17T13:56:47Z,2015-07-08T18:31:30Z
37901500,2015-06-17T13:41:14Z,2015-09-01T10:24:42Z
37892965,2015-06-17T12:02:31Z,2015-06-17T13:39:00Z
37844470,2015-06-16T21:37:05Z,2015-06-18T10:00:33Z
37816856,2015-06-16T16:55:08Z,2015-06-26T10:13:01Z
37790257,2015-06-16T12:41:21Z,2015-06-16T21:37:51Z
37772032,2015-06-16T08:49:04Z,2015-06-22T09:10:23Z
37769821,2015-06-16T08:20:23Z,2015-06-16T11:02:58Z
37737439,2015-06-15T21:27:11Z,2015-06-16T15:20:30Z
37712541,2015-06-15T16:55:58Z,2015-06-16T11:02:58Z
37699242,2015-06-15T14:47:43Z,2015-06-16T15:56:54Z
37690751,2015-06-15T13:25:48Z,2015-06-16T22:43:36Z
37676635,2015-06-15T10:14:58Z,2015-06-16T16:46:05Z
37647862,2015-06-14T20:29:55Z,2015-06-16T11:02:58Z
37646531,2015-06-14T19:04:58Z,2015-06-17T03:19:07Z
37642692,2015-06-14T14:47:15Z,2015-07-08T09:30:36Z
37632401,2015-06-13T22:24:16Z,2015-06-28T12:11:38Z
37594348,2015-06-12T19:04:26Z,2015-06-13T19:09:38Z
37579054,2015-06-12T16:10:27Z,2015-06-16T21:39:48Z
37550110,2015-06-12T10:30:10Z,2015-06-12T12:24:46Z
37545336,2015-06-12T09:22:37Z,2015-06-12T12:33:36Z
37545103,2015-06-12T09:19:31Z,2015-06-12T09:55:34Z
37521549,2015-06-12T00:09:37Z,2015-06-12T10:35:05Z
37460879,2015-06-11T13:05:26Z,2015-06-12T08:01:02Z
37455825,2015-06-11T12:00:19Z,2015-06-11T14:56:31Z
37404169,2015-06-10T21:02:29Z,2019-02-28T22:50:54Z
37377526,2015-06-10T16:25:12Z,2015-06-11T12:04:44Z
37373924,2015-06-10T15:51:20Z,2015-06-11T10:04:55Z
37362688,2015-06-10T14:12:49Z,2015-06-12T08:01:02Z
37354893,2015-06-10T12:52:08Z,2015-06-12T08:01:02Z
37348461,2015-06-10T11:25:45Z,2015-06-25T21:26:01Z
37342357,2015-06-10T10:01:59Z,2015-06-10T12:50:27Z
37340712,2015-06-10T09:42:29Z,2015-06-10T15:20:03Z
37337344,2015-06-10T09:00:39Z,2015-06-10T12:27:37Z
37331754,2015-06-10T07:41:24Z,2015-06-10T09:16:24Z
37329081,2015-06-10T06:53:29Z,2015-06-10T15:20:03Z
37303210,2015-06-09T21:40:35Z,2015-06-10T14:36:57Z
37268565,2015-06-09T15:50:45Z,2015-06-22T15:29:08Z
37265570,2015-06-09T15:25:03Z,2015-06-09T19:05:37Z
37252821,2015-06-09T13:29:29Z,2015-06-10T09:37:54Z
37249234,2015-06-09T12:48:55Z,2015-08-10T12:09:51Z
37162925,2015-06-08T15:07:07Z,2015-06-08T17:12:54Z
37148527,2015-06-08T12:35:00Z,2015-06-08T17:04:17Z
37146460,2015-06-08T12:05:33Z,2015-09-04T15:02:37Z
37141486,2015-06-08T10:51:47Z,2015-06-09T16:51:04Z
37135967,2015-06-08T09:36:45Z,2015-06-08T14:02:00Z
37132309,2015-06-08T08:47:17Z,2015-07-17T09:14:03Z
37106704,2015-06-07T13:39:20Z,2015-07-02T21:29:44Z
37089424,2015-06-06T11:55:24Z,2015-06-08T09:11:41Z
37088940,2015-06-06T11:07:49Z,2015-06-21T11:08:25Z
37075586,2015-06-05T22:25:58Z,2015-06-09T08:30:14Z
37070197,2015-06-05T21:07:15Z,2015-06-05T21:24:53Z
37058658,2015-06-05T18:43:13Z,2015-06-08T17:10:21Z
37050168,2015-06-05T16:59:56Z,2015-06-07T21:57:48Z
37039756,2015-06-05T15:03:46Z,2015-06-08T09:21:17Z
37018241,2015-06-05T10:18:51Z,2015-06-05T13:39:00Z
37013683,2015-06-05T09:14:25Z,2015-06-11T09:44:43Z
37011465,2015-06-05T08:43:02Z,2015-06-08T05:15:43Z
36998964,2015-06-05T03:50:32Z,2015-06-22T09:30:02Z
36977163,2015-06-04T20:54:55Z,2015-06-06T20:46:21Z
36974598,2015-06-04T20:27:36Z,2015-06-08T05:15:43Z
36961429,2015-06-04T18:06:25Z,2015-06-08T09:11:41Z
36958436,2015-06-04T17:32:42Z,2015-06-05T17:15:46Z
36955182,2015-06-04T16:55:11Z,2015-06-05T13:36:43Z
36954787,2015-06-04T16:51:10Z,2015-06-07T21:58:15Z
36951789,2015-06-04T16:19:54Z,2015-06-05T08:15:04Z
36945614,2015-06-04T15:23:35Z,2015-07-08T09:06:40Z
36938022,2015-06-04T14:12:53Z,2015-06-05T17:15:47Z
36936009,2015-06-04T13:52:37Z,2015-07-01T15:56:30Z
36928420,2015-06-04T12:17:19Z,2015-06-21T10:31:02Z
36926777,2015-06-04T11:51:18Z,2015-06-08T09:11:41Z
36912261,2015-06-04T08:26:13Z,2015-06-04T13:50:26Z
36911646,2015-06-04T08:17:31Z,2015-06-05T03:54:14Z
36907219,2015-06-04T07:00:57Z,2015-06-04T08:18:03Z
36860847,2015-06-03T18:10:19Z,2015-06-07T21:57:10Z
36853645,2015-06-03T16:53:13Z,2015-06-04T09:16:50Z
36842165,2015-06-03T15:03:30Z,2015-06-26T10:13:01Z
36841643,2015-06-03T14:59:11Z,2015-06-06T20:46:21Z
36836915,2015-06-03T14:16:34Z,2015-06-20T14:33:00Z
36835977,2015-06-03T14:07:12Z,2015-06-04T11:17:10Z
36832412,2015-06-03T13:31:34Z,2015-06-04T11:28:35Z
36812647,2015-06-03T09:17:59Z,2015-06-03T13:05:34Z
36797078,2015-06-03T04:11:47Z,2015-06-04T11:28:35Z
36785376,2015-06-02T23:29:37Z,2015-11-14T06:04:08Z
36782287,2015-06-02T22:40:43Z,2015-06-15T09:33:10Z
36762714,2015-06-02T19:04:37Z,2015-06-04T11:28:35Z
36751311,2015-06-02T17:04:26Z,2015-06-08T08:47:35Z
36741801,2015-06-02T15:32:17Z,2015-06-03T13:19:59Z
36737927,2015-06-02T14:59:21Z,2015-06-04T12:04:33Z
36736052,2015-06-02T14:43:22Z,2015-06-03T18:55:36Z
36712066,2015-06-02T10:01:21Z,2015-06-02T14:45:55Z
36698833,2015-06-02T06:46:06Z,2019-02-28T22:50:34Z
36698514,2015-06-02T06:39:02Z,2015-06-02T06:39:29Z
36687838,2015-06-02T01:40:33Z,2015-06-05T21:11:22Z
36674679,2015-06-01T21:49:07Z,2015-09-18T09:34:47Z
36637854,2015-06-01T15:06:54Z,2015-06-02T10:03:30Z
36580828,2015-05-31T11:33:14Z,2015-06-01T15:58:31Z
36570270,2015-05-30T19:03:46Z,2015-06-04T11:28:35Z
36557373,2015-05-30T01:25:42Z,2016-02-15T15:26:21Z
36518451,2015-05-29T15:48:24Z,2015-05-29T16:27:23Z
36507430,2015-05-29T13:55:08Z,2015-05-31T20:51:55Z
36493445,2015-05-29T10:42:10Z,2015-06-25T17:21:56Z
36489342,2015-05-29T09:45:38Z,2015-06-01T07:25:16Z
36432087,2015-05-28T17:41:57Z,2015-05-29T08:56:52Z
36428115,2015-05-28T16:56:24Z,2015-06-02T11:25:25Z
36426952,2015-05-28T16:43:46Z,2015-06-03T13:05:34Z
36426003,2015-05-28T16:34:05Z,2015-06-04T16:48:09Z
36393540,2015-05-28T10:44:07Z,2015-05-28T15:31:38Z
36382089,2015-05-28T08:20:52Z,2015-06-02T09:55:34Z
36380892,2015-05-28T08:03:10Z,2015-05-28T13:36:50Z
36379411,2015-05-28T07:40:26Z,2015-05-29T13:46:26Z
36341683,2015-05-27T19:51:23Z,2015-05-27T19:55:44Z
36326038,2015-05-27T17:05:23Z,2015-05-27T21:05:56Z
36303697,2015-05-27T13:32:47Z,2015-06-03T20:33:05Z
36303421,2015-05-27T13:29:42Z,2015-05-29T21:17:00Z
36287340,2015-05-27T10:02:14Z,2015-05-28T14:38:09Z
36283152,2015-05-27T09:10:12Z,2015-05-27T10:37:06Z
36249928,2015-05-26T21:57:05Z,2015-05-27T15:01:36Z
36249191,2015-05-26T21:48:10Z,2019-02-28T22:49:39Z
36237292,2015-05-26T19:34:51Z,2015-06-08T05:34:07Z
36224288,2015-05-26T17:09:24Z,2015-05-26T20:17:40Z
36222244,2015-05-26T16:46:30Z,2015-05-27T13:44:13Z
36216427,2015-05-26T15:46:57Z,2015-05-28T08:57:35Z
36208402,2015-05-26T14:33:39Z,2015-06-01T15:06:24Z
36206906,2015-05-26T14:19:17Z,2015-06-02T14:41:22Z
36160417,2015-05-25T22:43:03Z,2015-05-26T11:57:50Z
36107286,2015-05-24T19:36:12Z,2015-05-26T20:44:30Z
36101794,2015-05-24T12:02:21Z,2015-05-26T22:40:24Z
36098441,2015-05-24T05:30:34Z,2015-07-21T19:11:04Z
36085069,2015-05-23T09:21:33Z,2015-05-28T13:36:50Z
36049642,2015-05-22T16:57:01Z,2015-05-26T14:23:34Z
36046201,2015-05-22T16:15:24Z,2015-05-27T07:57:55Z
36044036,2015-05-22T15:51:17Z,2015-05-26T08:21:49Z
36031899,2015-05-22T13:43:53Z,2015-05-26T18:06:03Z
36030211,2015-05-22T13:24:12Z,2015-05-26T11:57:50Z
36014427,2015-05-22T09:34:21Z,2015-05-26T11:57:50Z
35986298,2015-05-21T22:58:03Z,2015-05-26T22:40:24Z
35958159,2015-05-21T17:34:00Z,2015-05-26T17:43:59Z
35954920,2015-05-21T16:56:39Z,2019-02-28T22:49:23Z
35950985,2015-05-21T16:15:29Z,2015-05-22T09:37:17Z
35935376,2015-05-21T13:51:22Z,2015-05-21T16:56:23Z
35922630,2015-05-21T11:05:44Z,2015-07-01T10:57:17Z
35920263,2015-05-21T10:32:46Z,2015-06-04T12:28:21Z
35919283,2015-05-21T10:20:15Z,2015-05-22T11:59:00Z
35887334,2015-05-20T23:38:32Z,2015-05-22T08:43:55Z
35848292,2015-05-20T16:05:29Z,2015-05-21T11:50:57Z
35842842,2015-05-20T15:17:34Z,2015-05-21T10:30:23Z
35827165,2015-05-20T12:40:49Z,2015-05-20T14:29:00Z
35826188,2015-05-20T12:27:46Z,2015-10-06T11:02:36Z
35824297,2015-05-20T12:01:50Z,2015-05-21T13:40:19Z
35823536,2015-05-20T11:50:59Z,2015-05-21T19:15:40Z
35733356,2015-05-19T14:04:07Z,2015-05-23T20:41:53Z
35729402,2015-05-19T13:24:10Z,2015-10-06T10:15:10Z
35725318,2015-05-19T12:38:45Z,2015-06-03T10:22:46Z
35719648,2015-05-19T11:20:00Z,2015-05-19T11:26:14Z
35676445,2015-05-18T21:40:47Z,2015-05-20T15:03:03Z
35650941,2015-05-18T16:34:49Z,2015-05-22T08:43:54Z
35639102,2015-05-18T14:32:31Z,2015-06-01T12:06:03Z
35637210,2015-05-18T14:12:56Z,2015-05-27T12:32:56Z
35636330,2015-05-18T14:04:06Z,2015-05-26T11:57:50Z
35635498,2015-05-18T13:55:33Z,2015-05-22T08:43:55Z
35631623,2015-05-18T13:11:17Z,2015-05-19T11:58:53Z
35622049,2015-05-18T10:53:25Z,2015-05-20T10:28:42Z
35618627,2015-05-18T10:04:47Z,2015-05-20T10:28:42Z
35595924,2015-05-18T00:02:16Z,2016-03-11T15:01:41Z
35553790,2015-05-15T21:45:27Z,2015-05-18T17:09:29Z
35534046,2015-05-15T17:37:19Z,2015-05-21T19:15:40Z
35522745,2015-05-15T15:23:18Z,2015-06-23T14:03:46Z
35508936,2015-05-15T12:31:12Z,2015-05-19T21:03:46Z
35507399,2015-05-15T12:05:35Z,2015-05-15T15:18:24Z
35489451,2015-05-15T07:07:53Z,2015-05-26T20:44:30Z
35467553,2015-05-14T22:09:13Z,2015-07-21T19:11:04Z
35453851,2015-05-14T19:34:02Z,2015-05-19T20:24:07Z
35430747,2015-05-14T15:18:50Z,2015-05-15T07:52:35Z
35430314,2015-05-14T15:14:10Z,2015-06-01T15:58:31Z
35389971,2015-05-14T02:51:48Z,2015-05-15T13:29:01Z
35353498,2015-05-13T17:59:01Z,2015-05-28T13:49:14Z
35321459,2015-05-13T12:31:21Z,2015-09-18T11:49:21Z
35207397,2015-05-12T09:22:41Z,2015-05-12T09:53:52Z
35205326,2015-05-12T08:56:03Z,2015-05-21T19:15:40Z
35196063,2015-05-12T06:13:33Z,2015-05-12T12:01:53Z
35136386,2015-05-11T15:07:36Z,2015-05-15T17:41:11Z
35085368,2015-05-10T17:01:46Z,2016-03-16T16:33:10Z
35071087,2015-05-09T18:44:42Z,2019-02-28T22:48:51Z
35067302,2015-05-09T14:24:04Z,2015-05-15T12:14:18Z
35046828,2015-05-08T21:06:35Z,2015-05-15T08:35:19Z
34953853,2015-05-07T20:16:16Z,2015-05-12T12:01:53Z
34933548,2015-05-07T16:29:06Z,2015-05-10T20:06:04Z
34911862,2015-05-07T12:50:12Z,2015-05-12T08:52:42Z
34910419,2015-05-07T12:31:14Z,2015-05-19T14:43:28Z
34908704,2015-05-07T12:06:35Z,2015-05-20T14:29:00Z
34907160,2015-05-07T11:43:58Z,2015-05-07T22:32:23Z
34901431,2015-05-07T10:18:25Z,2019-02-28T22:48:28Z
34835073,2015-05-06T16:31:54Z,2015-05-07T09:59:49Z
34809334,2015-05-06T12:02:31Z,2015-05-06T14:45:00Z
34745731,2015-05-05T17:09:02Z,2015-05-15T15:17:06Z
34737571,2015-05-05T15:43:45Z,2015-05-09T20:20:52Z
34684727,2015-05-04T23:16:53Z,2015-05-12T21:03:43Z
34678162,2015-05-04T21:41:12Z,2015-05-05T17:40:18Z
34674181,2015-05-04T20:54:26Z,2015-08-09T18:51:31Z
34638279,2015-05-04T13:44:41Z,2015-05-12T09:17:49Z
34636894,2015-05-04T13:24:55Z,2015-05-04T13:45:00Z
34636842,2015-05-04T13:24:05Z,2015-05-04T13:45:04Z
34636796,2015-05-04T13:23:26Z,2015-05-04T13:45:08Z
34615689,2015-05-04T04:59:19Z,2015-05-04T09:38:49Z
34497357,2015-04-30T20:24:56Z,2015-05-18T16:12:36Z
34472585,2015-04-30T15:42:44Z,2015-07-22T18:17:59Z
34471819,2015-04-30T15:35:22Z,2015-05-05T21:03:59Z
