id,created_at,closed_at
101932884,2017-01-17T19:44:28Z,2017-01-17T22:52:51Z
101904786,2017-01-17T17:01:58Z,2017-04-28T13:41:39Z
101854095,2017-01-17T12:29:30Z,2017-02-02T20:55:22Z
101776411,2017-01-17T00:03:02Z,2017-01-20T00:32:21Z
101584801,2017-01-15T04:44:52Z,2017-02-25T07:02:30Z
101434044,2017-01-13T11:50:06Z,2017-02-06T19:15:04Z
101346150,2017-01-12T21:41:44Z,2017-01-17T19:59:13Z
101307604,2017-01-12T17:46:27Z,2017-01-12T21:51:50Z
101291752,2017-01-12T16:21:46Z,2017-01-25T01:01:31Z
101190340,2017-01-12T03:21:18Z,2017-01-20T03:51:15Z
101168528,2017-01-11T23:28:09Z,2017-02-02T20:57:46Z
101066756,2017-01-11T13:33:09Z,2017-01-12T21:39:30Z
101000383,2017-01-11T04:07:33Z,2017-02-09T04:39:30Z
100821122,2017-01-10T07:07:53Z,2017-01-11T02:13:48Z
100768903,2017-01-09T21:58:36Z,2017-01-11T20:43:34Z
100676489,2017-01-09T12:26:01Z,2018-01-23T23:18:07Z
100584966,2017-01-07T22:47:21Z,2017-01-09T07:06:06Z
100574343,2017-01-07T16:47:26Z,2017-01-07T20:33:54Z
100570153,2017-01-07T14:08:00Z,2017-01-07T20:34:48Z
100545494,2017-01-06T23:47:39Z,2017-01-07T00:31:05Z
100530752,2017-01-06T21:44:14Z,2017-01-06T22:30:23Z
100520300,2017-01-06T20:32:38Z,2017-01-06T22:45:18Z
100517084,2017-01-06T20:10:29Z,2017-01-06T20:14:07Z
100505850,2017-01-06T18:52:37Z,2017-01-27T02:15:52Z
100380813,2017-01-05T23:01:10Z,2017-01-06T05:34:06Z
100203747,2017-01-04T22:50:15Z,2017-02-13T23:11:19Z
100145544,2017-01-04T16:33:18Z,2017-01-05T00:52:22Z
100041476,2017-01-03T23:48:38Z,2017-01-06T02:06:39Z
100038396,2017-01-03T23:17:57Z,2017-01-04T00:43:59Z
100003420,2017-01-03T19:01:20Z,2017-01-04T00:00:38Z
99937832,2017-01-03T10:58:48Z,2017-01-03T19:44:36Z
99880077,2017-01-02T17:07:42Z,2017-01-02T17:13:40Z
99860834,2017-01-02T12:52:50Z,2017-01-02T17:20:22Z
99352275,2016-12-26T08:55:06Z,2016-12-26T23:06:49Z
99317011,2016-12-25T07:09:58Z,2017-01-12T02:32:54Z
99295910,2016-12-24T05:34:32Z,2017-01-03T01:03:09Z
99275479,2016-12-23T19:36:08Z,2017-01-06T19:15:55Z
99275312,2016-12-23T19:33:51Z,2016-12-23T19:34:18Z
99172054,2016-12-22T21:24:11Z,2017-01-03T22:30:23Z
98972725,2016-12-21T17:24:39Z,2016-12-21T18:19:14Z
98810290,2016-12-20T19:27:32Z,2016-12-20T20:07:23Z
98806692,2016-12-20T19:04:57Z,2017-01-11T02:04:21Z
98613843,2016-12-19T18:16:18Z,2016-12-19T19:19:15Z
98596993,2016-12-19T16:33:48Z,2016-12-20T00:24:10Z
98570194,2016-12-19T14:02:52Z,2016-12-21T01:16:34Z
98476872,2016-12-18T14:55:29Z,2018-01-24T20:27:24Z
98430087,2016-12-17T02:33:10Z,2016-12-19T17:41:48Z
98342938,2016-12-16T14:25:45Z,2016-12-16T19:19:15Z
98306255,2016-12-16T09:55:55Z,2016-12-17T04:47:53Z
98297309,2016-12-16T08:47:36Z,2019-03-07T07:10:16Z
98271530,2016-12-16T03:05:20Z,2019-03-07T06:10:11Z
97873764,2016-12-14T01:59:53Z,2016-12-15T05:05:56Z
97644672,2016-12-12T22:12:35Z,2016-12-14T02:01:21Z
97570341,2016-12-12T15:12:53Z,2016-12-12T17:52:40Z
97410520,2016-12-10T02:51:11Z,2017-07-14T00:11:39Z
97289451,2016-12-09T11:01:01Z,2016-12-19T19:12:48Z
97233524,2016-12-09T01:09:30Z,2017-01-15T04:45:40Z
97220497,2016-12-08T23:17:53Z,2016-12-08T23:53:13Z
97051723,2016-12-08T03:11:30Z,2016-12-08T19:30:20Z
97050452,2016-12-08T02:55:56Z,2016-12-08T03:04:56Z
97049527,2016-12-08T02:44:49Z,2016-12-08T22:42:05Z
97047472,2016-12-08T02:20:49Z,2016-12-08T03:07:32Z
97046112,2016-12-08T02:04:41Z,2016-12-09T23:23:11Z
97031185,2016-12-07T23:40:02Z,2016-12-08T01:40:39Z
96949964,2016-12-07T15:51:44Z,2016-12-14T19:00:47Z
96911962,2016-12-07T12:12:10Z,2016-12-07T18:17:16Z
96873278,2016-12-07T07:45:03Z,2016-12-08T06:58:16Z
96873243,2016-12-07T07:44:41Z,2016-12-07T20:54:09Z
96854883,2016-12-07T03:58:31Z,2016-12-07T23:49:17Z
96853152,2016-12-07T03:36:17Z,2016-12-07T23:50:33Z
96803929,2016-12-06T21:00:45Z,2016-12-07T00:45:23Z
96799502,2016-12-06T20:36:26Z,2016-12-07T01:40:24Z
96775961,2016-12-06T18:08:10Z,2016-12-13T17:23:02Z
96652483,2016-12-06T03:00:40Z,2017-02-17T02:09:44Z
96572716,2016-12-05T17:25:52Z,2016-12-07T00:17:32Z
96436851,2016-12-04T16:04:25Z,2016-12-04T16:49:02Z
96403819,2016-12-03T17:15:55Z,2016-12-05T18:49:53Z
96368812,2016-12-02T23:05:19Z,2017-01-20T18:02:20Z
96350957,2016-12-02T20:53:54Z,2016-12-05T18:47:55Z
96338660,2016-12-02T19:32:09Z,2016-12-02T22:56:34Z
96338416,2016-12-02T19:30:36Z,2016-12-02T21:45:16Z
96338028,2016-12-02T19:28:19Z,2016-12-02T23:27:54Z
96337893,2016-12-02T19:27:28Z,2016-12-02T20:08:51Z
96153557,2016-12-01T19:26:45Z,2016-12-01T19:59:46Z
96108917,2016-12-01T15:24:05Z,2016-12-01T18:50:15Z
96018556,2016-12-01T03:09:07Z,2016-12-02T18:04:30Z
96011493,2016-12-01T01:49:25Z,2016-12-07T21:00:10Z
95975417,2016-11-30T21:17:01Z,2016-12-01T00:10:05Z
95804285,2016-11-30T00:24:47Z,2016-12-01T03:00:14Z
95803538,2016-11-30T00:18:16Z,2016-11-30T00:28:36Z
95732057,2016-11-29T16:55:48Z,2016-11-29T18:04:51Z
95495109,2016-11-28T13:05:44Z,2017-05-10T01:27:48Z
95434490,2016-11-28T03:49:56Z,2016-11-28T19:49:31Z
95158004,2016-11-24T11:04:23Z,2019-03-07T07:10:14Z
94948062,2016-11-23T05:45:35Z,2017-02-13T23:04:00Z
94947318,2016-11-23T05:32:16Z,2016-11-23T17:06:48Z
94893457,2016-11-22T20:37:48Z,2016-11-22T23:02:42Z
94646735,2016-11-21T16:18:47Z,2016-11-21T17:20:39Z
94454620,2016-11-18T23:22:12Z,2016-11-19T00:16:50Z
94432925,2016-11-18T20:40:08Z,2017-01-17T20:40:22Z
94315814,2016-11-18T07:38:06Z,2017-03-01T22:33:40Z
94312026,2016-11-18T06:57:48Z,2017-02-23T17:39:07Z
94296283,2016-11-18T03:20:23Z,2016-11-18T15:51:36Z
94289351,2016-11-18T01:55:52Z,2016-11-23T00:42:28Z
94216691,2016-11-17T17:48:59Z,2016-12-06T18:22:04Z
94089988,2016-11-17T02:17:04Z,2016-11-17T04:02:25Z
94078716,2016-11-17T00:20:34Z,2016-12-24T02:04:28Z
93846209,2016-11-15T20:55:26Z,2016-11-15T21:46:47Z
93816371,2016-11-15T17:58:20Z,2017-01-17T18:10:28Z
93668629,2016-11-14T23:17:16Z,2017-01-20T04:07:44Z
93657278,2016-11-14T22:00:53Z,2016-11-15T02:30:22Z
93645993,2016-11-14T20:54:22Z,2016-11-14T21:30:27Z
93456235,2016-11-12T23:49:13Z,2016-11-14T17:29:32Z
93455805,2016-11-12T23:31:04Z,2016-11-29T07:05:03Z
93455761,2016-11-12T23:29:22Z,2016-11-14T17:30:18Z
93424783,2016-11-12T02:29:52Z,2016-11-13T00:25:40Z
93386853,2016-11-11T19:46:01Z,2016-12-17T01:16:00Z
93331088,2016-11-11T13:21:00Z,2016-12-06T20:00:59Z
93230163,2016-11-10T21:03:21Z,2016-11-15T05:56:18Z
93221865,2016-11-10T20:10:35Z,2016-11-11T23:17:27Z
93210182,2016-11-10T19:01:11Z,2016-11-21T22:29:46Z
93190343,2016-11-10T17:01:36Z,2016-12-21T23:18:56Z
93173989,2016-11-10T15:40:08Z,2016-11-11T18:14:56Z
93058767,2016-11-09T23:25:49Z,2016-11-11T18:20:20Z
93013869,2016-11-09T18:26:39Z,2016-11-10T18:11:49Z
93004245,2016-11-09T17:23:14Z,2016-12-06T17:48:57Z
92821579,2016-11-08T17:20:20Z,2016-11-11T18:20:41Z
92818883,2016-11-08T17:05:31Z,2016-11-09T17:07:01Z
92791862,2016-11-08T14:50:05Z,2016-12-13T18:20:28Z
92699366,2016-11-08T01:32:51Z,2016-11-12T01:25:41Z
92686905,2016-11-07T23:33:09Z,2016-11-12T02:46:25Z
92609627,2016-11-07T15:57:15Z,2016-12-07T20:47:03Z
92480524,2016-11-06T09:20:23Z,2017-01-02T17:15:36Z
92398783,2016-11-04T19:08:12Z,2016-11-04T19:54:52Z
92397422,2016-11-04T18:59:18Z,2016-11-05T18:34:36Z
92387030,2016-11-04T17:54:23Z,2016-11-04T19:52:06Z
92382904,2016-11-04T17:29:02Z,2016-11-04T20:31:47Z
92382468,2016-11-04T17:26:37Z,2016-11-04T18:23:55Z
92382210,2016-11-04T17:24:58Z,2016-11-04T18:24:02Z
92089797,2016-11-03T02:47:04Z,2016-11-03T04:15:35Z
92057681,2016-11-02T21:19:51Z,2016-11-04T20:33:16Z
92039758,2016-11-02T19:32:41Z,2016-11-02T22:58:55Z
92020710,2016-11-02T17:43:51Z,2016-11-03T16:57:58Z
92017756,2016-11-02T17:28:18Z,2016-11-02T20:10:05Z
92007239,2016-11-02T16:35:10Z,2016-11-11T18:51:07Z
91957536,2016-11-02T12:07:09Z,2016-11-04T15:19:38Z
91918908,2016-11-02T07:10:44Z,2016-11-02T10:10:07Z
91856881,2016-11-01T20:26:58Z,2016-11-29T07:08:56Z
91855579,2016-11-01T20:19:12Z,2016-11-04T17:55:03Z
91822022,2016-11-01T17:02:00Z,2016-11-01T19:57:47Z
91821404,2016-11-01T16:58:36Z,2016-11-01T21:10:20Z
91818037,2016-11-01T16:40:25Z,2016-11-01T17:45:38Z
91803394,2016-11-01T15:24:10Z,2016-11-01T16:39:55Z
91748688,2016-11-01T08:42:46Z,2016-11-16T01:34:39Z
91719108,2016-11-01T01:13:03Z,2016-12-06T01:18:20Z
91718044,2016-11-01T00:56:55Z,2016-12-26T06:35:35Z
91685809,2016-10-31T20:37:45Z,2016-11-01T16:40:25Z
91685260,2016-10-31T20:34:40Z,2016-11-02T03:53:52Z
91676397,2016-10-31T19:42:29Z,2016-10-31T22:24:07Z
91672718,2016-10-31T19:20:50Z,2016-10-31T19:23:06Z
91659037,2016-10-31T18:01:49Z,2016-10-31T19:23:19Z
91644599,2016-10-31T16:42:10Z,2016-10-31T16:46:54Z
91536297,2016-10-30T21:05:35Z,2016-10-30T22:23:02Z
91442812,2016-10-28T20:01:57Z,2016-10-28T22:15:00Z
91303971,2016-10-28T00:21:38Z,2016-10-30T18:47:29Z
91290576,2016-10-27T22:14:19Z,2016-10-27T22:57:36Z
91278455,2016-10-27T20:52:11Z,2016-10-27T21:13:38Z
91073181,2016-10-26T19:38:37Z,2016-10-28T22:48:33Z
90916036,2016-10-26T00:21:27Z,2017-01-18T22:24:37Z
90884841,2016-10-25T20:26:36Z,2016-10-25T22:56:16Z
90882721,2016-10-25T20:13:56Z,2016-11-02T16:40:19Z
90718619,2016-10-25T00:30:15Z,2016-10-26T08:50:27Z
90656352,2016-10-24T17:24:28Z,2016-10-25T14:04:51Z
90537311,2016-10-24T01:00:01Z,2016-10-25T17:31:51Z
90451024,2016-10-21T22:00:33Z,2016-10-21T23:23:53Z
90246139,2016-10-20T17:32:26Z,2016-10-27T16:53:54Z
90210109,2016-10-20T14:19:07Z,2016-10-20T18:18:35Z
89801463,2016-10-18T12:05:51Z,2016-10-18T14:06:42Z
89755430,2016-10-18T06:45:16Z,2016-10-18T13:23:34Z
89716798,2016-10-17T22:38:48Z,2016-10-21T21:57:07Z
89698512,2016-10-17T20:40:35Z,2016-10-24T17:19:08Z
89660996,2016-10-17T16:49:06Z,2016-10-17T17:42:34Z
89649007,2016-10-17T15:42:08Z,2016-10-17T17:27:47Z
89648799,2016-10-17T15:41:08Z,2016-10-17T16:59:00Z
89648661,2016-10-17T15:40:26Z,2016-10-17T17:27:19Z
89502208,2016-10-15T18:41:39Z,2016-10-17T16:39:12Z
89501162,2016-10-15T18:04:27Z,2016-10-17T14:37:19Z
89499945,2016-10-15T17:22:57Z,2016-10-17T14:38:12Z
89499824,2016-10-15T17:19:13Z,2016-10-16T00:45:29Z
89499078,2016-10-15T16:54:38Z,2016-10-17T14:37:47Z
89481003,2016-10-15T04:13:22Z,2016-10-31T22:24:30Z
89476842,2016-10-15T01:25:29Z,2016-10-17T19:41:43Z
89458241,2016-10-14T21:32:17Z,2016-12-22T03:11:38Z
89315730,2016-10-14T02:42:11Z,2016-12-08T01:58:23Z
89298538,2016-10-13T23:02:39Z,2016-12-16T23:26:40Z
88698901,2016-10-10T17:10:23Z,2016-10-10T19:28:06Z
88513239,2016-10-07T21:47:28Z,2016-10-07T21:48:00Z
88510344,2016-10-07T21:23:43Z,2016-10-10T19:23:51Z
88505822,2016-10-07T20:50:15Z,2016-10-07T21:30:33Z
88496338,2016-10-07T19:41:02Z,2016-10-07T20:59:14Z
88465186,2016-10-07T16:05:08Z,2016-10-07T16:47:04Z
88368287,2016-10-07T01:22:04Z,2016-11-15T05:29:28Z
88360866,2016-10-06T23:46:15Z,2016-10-13T20:37:47Z
88335359,2016-10-06T20:30:50Z,2016-10-15T15:11:04Z
88335260,2016-10-06T20:30:15Z,2016-10-07T01:30:52Z
88325266,2016-10-06T19:25:39Z,2016-10-06T23:14:00Z
88212593,2016-10-06T07:43:49Z,2019-03-07T07:10:15Z
88207596,2016-10-06T06:56:48Z,2016-10-15T01:24:19Z
88188831,2016-10-06T02:18:12Z,2019-03-07T07:10:13Z
88170151,2016-10-05T22:37:09Z,2016-10-06T20:16:15Z
88152517,2016-10-05T20:39:09Z,2016-10-05T21:39:19Z
88151420,2016-10-05T20:32:11Z,2016-10-15T16:55:51Z
88015007,2016-10-05T04:34:29Z,2016-11-15T05:29:12Z
87995548,2016-10-04T23:53:47Z,2016-10-18T13:26:21Z
87957316,2016-10-04T19:23:31Z,2016-10-17T14:52:20Z
87938903,2016-10-04T17:30:52Z,2016-10-05T15:44:14Z
87829702,2016-10-04T03:50:28Z,2019-03-07T06:10:14Z
87716333,2016-10-03T13:29:23Z,2016-11-08T22:10:45Z
87565912,2016-09-30T21:02:58Z,2016-10-03T15:15:42Z
87339650,2016-09-29T15:44:08Z,2016-10-17T17:36:19Z
87246865,2016-09-29T05:03:17Z,2016-09-29T20:53:32Z
87148709,2016-09-28T15:56:13Z,2016-09-29T06:45:15Z
87129828,2016-09-28T14:21:38Z,2016-12-13T18:03:22Z
87027192,2016-09-27T22:53:24Z,2016-10-05T22:25:03Z
86980893,2016-09-27T18:01:54Z,2016-11-01T16:57:09Z
86969644,2016-09-27T16:54:59Z,2016-09-27T17:01:11Z
86956367,2016-09-27T15:42:36Z,2016-09-29T06:18:51Z
86770609,2016-09-26T16:00:12Z,2016-11-03T20:53:04Z
86701595,2016-09-26T08:41:09Z,2019-03-07T07:10:12Z
86683921,2016-09-26T05:37:35Z,2016-09-28T00:13:06Z
86667191,2016-09-25T23:53:46Z,2016-11-29T18:14:15Z
86665897,2016-09-25T23:07:32Z,2016-11-04T21:12:59Z
86654485,2016-09-25T16:17:33Z,2016-09-26T18:27:24Z
86593177,2016-09-23T22:49:54Z,2016-09-23T23:53:23Z
86575574,2016-09-23T20:25:59Z,2016-09-23T21:41:10Z
86563864,2016-09-23T18:58:45Z,2016-09-23T20:29:11Z
86558996,2016-09-23T18:26:29Z,2016-10-11T01:10:18Z
86416114,2016-09-22T21:16:41Z,2016-09-23T19:26:45Z
86378867,2016-09-22T17:19:27Z,2016-09-22T19:25:41Z
86312651,2016-09-22T10:29:47Z,2016-09-28T16:44:51Z
86285682,2016-09-22T06:39:36Z,2019-03-07T07:10:10Z
86282353,2016-09-22T05:52:27Z,2016-09-22T15:33:59Z
86278394,2016-09-22T04:37:32Z,2016-09-22T17:02:33Z
86278354,2016-09-22T04:36:48Z,2016-09-22T16:12:02Z
86271173,2016-09-22T02:25:50Z,2019-03-07T07:10:11Z
86262562,2016-09-22T00:08:29Z,2019-03-07T07:10:09Z
86256878,2016-09-21T23:06:10Z,2016-09-23T00:51:07Z
86254957,2016-09-21T22:47:32Z,2016-10-31T17:05:58Z
86239704,2016-09-21T20:55:42Z,2019-03-07T07:10:08Z
86222566,2016-09-21T19:06:28Z,2016-09-21T22:50:29Z
86217616,2016-09-21T18:37:12Z,2016-10-21T22:12:47Z
86098298,2016-09-21T05:01:19Z,2016-09-22T01:24:56Z
86096101,2016-09-21T04:24:49Z,2016-12-01T15:49:28Z
86050840,2016-09-20T20:32:16Z,2016-09-21T19:40:04Z
86049143,2016-09-20T20:21:41Z,2016-09-20T22:18:21Z
86037084,2016-09-20T19:05:47Z,2016-10-05T15:40:14Z
85981838,2016-09-20T14:04:05Z,2016-12-19T17:47:59Z
85928095,2016-09-20T08:04:49Z,2016-12-16T19:18:32Z
85924863,2016-09-20T07:37:37Z,2016-09-20T08:23:14Z
85615033,2016-09-16T18:02:43Z,2016-10-05T01:08:44Z
85507060,2016-09-16T01:24:40Z,2016-09-16T16:16:14Z
85135374,2016-09-13T22:14:30Z,2016-09-13T23:37:42Z
85133872,2016-09-13T22:03:11Z,2016-09-13T22:26:44Z
85122071,2016-09-13T20:46:24Z,2016-10-04T17:15:29Z
85119429,2016-09-13T20:29:45Z,2016-09-13T20:46:55Z
85083506,2016-09-13T16:40:36Z,2016-09-13T17:56:38Z
84922911,2016-09-12T18:44:53Z,2016-09-20T17:21:16Z
84716262,2016-09-09T20:46:01Z,2016-09-09T20:47:13Z
84631236,2016-09-09T10:53:19Z,2017-02-05T22:55:01Z
84621301,2016-09-09T09:37:45Z,2019-03-07T07:10:07Z
84560273,2016-09-08T21:49:33Z,2016-09-09T23:21:32Z
84518632,2016-09-08T17:22:17Z,2016-09-09T23:19:50Z
84380215,2016-09-07T21:51:10Z,2016-10-13T15:28:46Z
84294872,2016-09-07T12:56:29Z,2016-11-23T15:38:39Z
84239562,2016-09-07T05:40:04Z,2016-09-07T19:14:59Z
84211567,2016-09-06T23:04:49Z,2016-09-07T04:28:44Z
84210675,2016-09-06T22:56:00Z,2016-09-09T22:49:59Z
84202291,2016-09-06T21:46:50Z,2016-09-06T22:39:36Z
84195701,2016-09-06T21:01:15Z,2016-09-06T21:37:55Z
84179048,2016-09-06T19:11:49Z,2016-09-06T19:13:30Z
84166787,2016-09-06T17:52:59Z,2016-09-06T21:02:23Z
83834529,2016-09-02T17:06:45Z,2016-09-07T17:43:47Z
83823765,2016-09-02T15:48:20Z,2016-11-08T22:56:52Z
83671566,2016-09-01T17:12:15Z,2016-09-01T17:13:17Z
83665890,2016-09-01T16:33:33Z,2016-09-13T17:42:50Z
83606032,2016-09-01T10:17:55Z,2016-12-13T18:05:15Z
83548504,2016-08-31T23:42:34Z,2016-09-01T00:37:25Z
83514842,2016-08-31T19:34:10Z,2016-09-01T16:02:55Z
83476650,2016-08-31T15:36:34Z,2016-08-31T18:21:10Z
83391781,2016-08-31T05:42:45Z,2016-11-23T04:56:34Z
83370955,2016-08-31T00:36:31Z,2016-08-31T15:28:53Z
83361492,2016-08-30T22:51:39Z,2016-08-31T21:08:07Z
83190597,2016-08-30T00:30:14Z,2016-08-30T17:06:21Z
83171519,2016-08-29T21:32:20Z,2016-08-30T06:39:08Z
83156656,2016-08-29T19:51:30Z,2016-08-30T22:54:02Z
83065108,2016-08-29T08:52:38Z,2016-08-30T19:22:44Z
83014837,2016-08-28T12:44:52Z,2016-08-28T23:38:29Z
83013579,2016-08-28T11:59:53Z,2016-09-15T00:44:27Z
82991523,2016-08-27T16:04:14Z,2016-08-28T23:39:33Z
82942688,2016-08-26T19:40:25Z,2016-09-07T04:29:38Z
82833225,2016-08-26T05:19:35Z,2016-10-11T00:27:09Z
82832539,2016-08-26T05:06:33Z,2016-08-29T18:16:21Z
82828348,2016-08-26T03:50:23Z,2016-08-29T18:02:16Z
82507705,2016-08-24T09:17:12Z,2016-09-20T15:19:14Z
82462260,2016-08-24T00:10:03Z,2019-03-07T07:10:04Z
82361011,2016-08-23T13:07:22Z,2016-09-06T19:13:45Z
82308504,2016-08-23T06:11:41Z,2019-03-07T07:10:05Z
82287503,2016-08-23T00:53:20Z,2016-10-15T04:23:27Z
82259818,2016-08-22T20:44:26Z,2016-09-07T20:06:57Z
82161099,2016-08-22T09:43:12Z,2016-09-23T19:01:05Z
82117675,2016-08-21T21:26:14Z,2016-09-07T04:32:21Z
82108795,2016-08-21T15:42:07Z,2016-08-31T00:30:50Z
81955663,2016-08-19T09:58:34Z,2016-08-19T22:01:12Z
81933393,2016-08-19T06:41:29Z,2019-03-07T07:10:07Z
81746517,2016-08-18T02:07:48Z,2016-08-18T16:26:58Z
81582161,2016-08-17T04:20:32Z,2019-03-07T07:10:03Z
81561725,2016-08-16T23:25:16Z,2016-08-16T23:25:50Z
81552176,2016-08-16T21:58:41Z,2016-08-16T22:00:18Z
81519083,2016-08-16T18:17:20Z,2016-09-13T21:54:31Z
81463420,2016-08-16T12:33:47Z,2016-08-16T16:58:05Z
81332964,2016-08-15T16:00:29Z,2016-08-16T16:18:03Z
81327215,2016-08-15T15:22:46Z,2016-08-15T17:19:34Z
81285654,2016-08-15T08:53:41Z,2016-08-17T00:18:15Z
81184410,2016-08-12T21:16:41Z,2016-08-16T05:21:28Z
81146249,2016-08-12T16:25:25Z,2016-08-12T22:22:45Z
81074443,2016-08-12T06:48:03Z,2016-11-06T06:45:07Z
81047524,2016-08-11T23:23:50Z,2016-08-12T01:00:11Z
80994420,2016-08-11T17:09:11Z,2016-08-12T01:00:24Z
80969313,2016-08-11T14:39:44Z,2016-08-11T16:40:29Z
80959380,2016-08-11T13:41:55Z,2016-08-28T12:01:16Z
80930770,2016-08-11T09:57:29Z,2016-08-28T12:45:29Z
80782678,2016-08-10T12:09:59Z,2016-08-10T14:59:18Z
80743640,2016-08-10T07:00:22Z,2016-08-10T15:47:29Z
80735546,2016-08-10T05:15:54Z,2016-08-10T15:53:18Z
80724410,2016-08-10T02:12:55Z,2016-08-10T05:24:48Z
80698216,2016-08-09T21:29:43Z,2016-08-10T18:03:44Z
80638004,2016-08-09T15:07:37Z,2016-08-09T17:50:57Z
80542289,2016-08-09T00:05:20Z,2016-08-09T08:07:30Z
80495467,2016-08-08T18:08:42Z,2016-08-09T08:14:52Z
80329495,2016-08-06T03:35:38Z,2016-08-08T16:06:11Z
80312810,2016-08-05T21:56:12Z,2016-08-05T21:56:51Z
80274510,2016-08-05T16:55:52Z,2016-08-05T21:48:06Z
80239033,2016-08-05T12:58:22Z,2016-08-09T21:33:52Z
80173714,2016-08-05T00:56:37Z,2017-03-15T04:23:48Z
80172442,2016-08-05T00:38:36Z,2016-08-05T00:43:55Z
80058381,2016-08-04T10:55:04Z,2016-08-04T17:24:20Z
80016667,2016-08-04T04:24:39Z,2019-03-07T07:10:01Z
80015813,2016-08-04T04:09:44Z,2016-08-04T16:38:38Z
80008992,2016-08-04T02:22:09Z,2016-08-23T01:28:12Z
79960417,2016-08-03T19:02:22Z,2019-03-07T07:10:03Z
79940375,2016-08-03T16:50:29Z,2016-08-03T19:13:27Z
79839388,2016-08-03T02:30:07Z,2016-08-03T04:02:30Z
79838051,2016-08-03T02:09:51Z,2016-08-05T14:25:04Z
79834489,2016-08-03T01:15:40Z,2016-08-04T01:08:52Z
79674078,2016-08-02T04:21:25Z,2016-08-03T00:39:40Z
79671654,2016-08-02T03:39:30Z,2016-08-02T22:02:44Z
79663954,2016-08-02T01:37:04Z,2016-08-02T03:36:56Z
79607483,2016-08-01T17:47:35Z,2017-01-19T22:09:54Z
79449129,2016-07-30T05:46:42Z,2016-08-01T14:54:48Z
79386766,2016-07-29T16:26:16Z,2016-07-29T17:19:54Z
79154410,2016-07-28T08:19:17Z,2016-07-29T01:16:15Z
79139388,2016-07-28T05:46:59Z,2016-11-15T07:00:21Z
79103565,2016-07-27T21:46:21Z,2016-07-28T01:44:19Z
79047448,2016-07-27T15:40:12Z,2016-07-27T18:30:47Z
79007949,2016-07-27T11:28:04Z,2019-02-07T11:32:40Z
78986020,2016-07-27T08:43:18Z,2019-03-07T07:09:58Z
78979843,2016-07-27T07:53:23Z,2019-03-07T07:09:59Z
78938854,2016-07-26T22:45:57Z,2016-07-26T22:46:51Z
78930877,2016-07-26T21:42:49Z,2016-07-26T22:19:15Z
78922866,2016-07-26T20:48:36Z,2016-07-26T21:05:14Z
78893504,2016-07-26T17:36:46Z,2016-07-26T18:47:34Z
78780470,2016-07-26T01:56:05Z,2019-03-07T07:10:00Z
78753018,2016-07-25T21:11:42Z,2016-07-26T21:02:35Z
78587353,2016-07-24T01:51:58Z,2016-07-24T02:48:16Z
78532219,2016-07-22T20:02:22Z,2016-07-24T02:48:30Z
78501628,2016-07-22T16:07:38Z,2016-07-27T07:54:32Z
78421528,2016-07-22T03:59:26Z,2016-07-29T02:52:50Z
78412249,2016-07-22T01:21:09Z,2016-07-22T03:06:04Z
78237814,2016-07-20T23:44:21Z,2016-07-29T22:44:17Z
78229931,2016-07-20T22:24:00Z,2016-08-02T01:30:39Z
78203327,2016-07-20T19:17:26Z,2016-07-26T20:29:02Z
78185542,2016-07-20T17:18:27Z,2016-07-21T23:46:08Z
78091025,2016-07-20T05:36:49Z,2019-03-07T07:09:56Z
78010751,2016-07-19T16:47:27Z,2016-07-19T17:18:10Z
78003894,2016-07-19T16:03:35Z,2016-07-20T17:20:14Z
77911087,2016-07-19T03:00:58Z,2016-07-19T03:58:28Z
77837468,2016-07-18T16:26:26Z,2016-07-18T22:23:11Z
77722777,2016-07-17T00:10:51Z,2016-07-17T15:30:21Z
77722758,2016-07-17T00:09:39Z,2016-07-18T12:47:58Z
77564813,2016-07-15T05:17:41Z,2016-07-18T01:47:52Z
77564242,2016-07-15T05:07:08Z,2016-08-10T17:49:26Z
77563150,2016-07-15T04:46:38Z,2016-07-20T03:15:13Z
77473880,2016-07-14T15:16:20Z,2016-07-14T18:55:51Z
77392819,2016-07-14T02:52:29Z,2016-07-14T05:30:35Z
77391743,2016-07-14T02:35:18Z,2016-07-14T04:56:28Z
77389552,2016-07-14T02:00:08Z,2016-07-14T04:50:11Z
77212538,2016-07-13T00:17:49Z,2016-07-14T03:19:27Z
77049409,2016-07-12T01:40:32Z,2019-03-07T07:09:57Z
76868781,2016-07-10T09:26:03Z,2016-07-25T22:51:09Z
76776710,2016-07-08T16:10:42Z,2016-07-08T16:29:58Z
76593513,2016-07-07T13:20:52Z,2016-07-08T04:54:19Z
76584347,2016-07-07T12:11:08Z,2016-07-25T22:45:30Z
76526361,2016-07-07T01:16:46Z,2017-09-21T08:01:00Z
76522585,2016-07-07T00:20:05Z,2016-07-07T01:56:49Z
76485157,2016-07-06T19:10:07Z,2016-07-18T01:44:48Z
76476852,2016-07-06T18:14:34Z,2016-07-06T19:26:14Z
76473508,2016-07-06T17:51:37Z,2016-07-18T15:08:44Z
76461586,2016-07-06T16:27:50Z,2016-07-06T19:42:50Z
76363614,2016-07-06T00:34:22Z,2016-09-12T19:54:02Z
76359343,2016-07-05T23:36:35Z,2016-07-06T15:08:54Z
76141108,2016-07-04T10:11:45Z,2016-07-14T16:19:17Z
