timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2016-12-31 06:59:24,hadoop,1,0,0,0,1,174,0.0
2016-12-31 09:07:41,hadoop,1,0,0,0,1,174,0.0
2016-12-31 09:12:28,hadoop,1,0,0,0,1,174,0.0
2017-01-03 13:49:29,hadoop,-1,0,0,0,-1,174,0.0
2017-01-03 13:56:44,hadoop,-1,0,0,0,-1,174,0.0
2017-01-03 14:00:45,hadoop,-1,0,0,0,-1,174,0.0
2017-01-03 14:02:39,hadoop,-1,0,0,0,-1,174,0.0
2017-01-03 20:13:32,hadoop,0,0,0,1,1,174,0.0
2017-01-03 20:14:13,hadoop,0,0,0,1,1,174,0.0
2017-01-05 05:01:23,hadoop,2,0,0,0,2,174,0.0
2017-01-05 05:03:05,hadoop,2,0,0,0,2,174,0.0
2017-01-05 05:15:01,hadoop,2,0,0,0,2,174,0.0
2017-01-05 05:16:20,hadoop,2,0,0,0,2,174,0.0
2017-01-05 18:31:05,hadoop,2,0,0,0,2,174,0.0
2017-01-06 15:55:19,hadoop,0,1,0,0,1,174,0.0
2017-01-06 16:00:52,hadoop,0,0,0,0,0,174,0.0
2017-01-06 17:59:57,hadoop,4,0,0,0,4,174,0.0
2017-01-06 19:15:09,hadoop,2,0,0,0,2,174,0.0
2017-01-09 16:40:39,hadoop,0,-1,0,0,-1,174,0.0
2017-01-09 16:42:38,hadoop,0,-1,0,0,-1,174,0.0
2017-01-10 02:05:33,hadoop,0,0,0,0,0,174,0.0
2017-01-10 19:32:48,hadoop,0,1,0,0,1,174,0.0
2017-01-11 04:12:42,hadoop,-1,0,0,0,-1,174,4.0
2017-01-11 04:20:13,hadoop,-1,0,0,0,-1,174,4.0
2017-01-11 18:18:49,hadoop,13,2,0,1,16,174,4.0
2017-01-13 12:52:29,hadoop,2,0,0,0,2,178,4.0
2017-01-13 13:00:31,hadoop,2,0,0,0,2,178,4.0
2017-01-14 09:23:45,hadoop,1,0,0,0,1,178,4.0
2017-01-16 21:53:30,hadoop,1,0,0,0,1,178,4.0
2017-01-17 00:20:24,hadoop,2,0,0,0,2,178,4.0
2017-01-17 00:41:16,hadoop,2,0,0,0,2,178,4.0
2017-01-17 06:13:58,hadoop,0,1,0,0,1,178,4.0
2017-01-17 06:14:00,hadoop,0,-1,0,0,-1,178,4.0
2017-01-17 06:14:04,hadoop,1,0,0,0,1,178,4.0
2017-01-17 18:30:34,hadoop,1,0,0,0,1,178,4.0
2017-01-17 23:31:18,hadoop,3,0,0,0,3,178,4.0
2017-01-18 01:01:31,hadoop,0,-1,0,0,-1,178,4.0
2017-01-18 21:31:33,hadoop,1,0,0,0,1,178,4.0
2017-01-18 21:35:30,hadoop,1,0,0,0,1,178,4.0
2017-01-20 04:52:55,hadoop,0,0,0,0,0,178,4.0
2017-01-20 05:00:24,hadoop,0,0,0,0,0,178,4.0
2017-01-20 06:31:43,hadoop,0,0,0,0,0,178,4.0
2017-01-23 18:52:14,hadoop,3,1,0,1,5,178,4.0
2017-01-24 22:44:42,hadoop,3,1,0,1,5,178,4.0
2017-01-24 23:26:53,hadoop,-1,-1,0,0,-2,178,4.0
2017-01-24 23:28:52,hadoop,-1,-1,0,0,-2,178,4.0
2017-01-25 00:58:20,hadoop,5,0,0,0,5,178,4.0
2017-01-25 03:34:33,hadoop,5,0,0,0,5,178,4.0
2017-01-25 18:45:02,hadoop,3,1,0,-1,3,178,4.0
2017-01-25 20:17:28,hadoop,1,-1,0,0,0,178,4.0
2017-01-25 20:19:20,hadoop,0,-1,0,0,-1,178,4.0
2017-01-25 20:19:27,hadoop,1,-1,0,0,0,178,4.0
2017-01-27 09:42:09,hadoop,2,0,0,0,2,103,4.0
2017-01-30 23:31:34,hadoop,13,-2,0,1,12,103,4.0
2017-01-31 05:01:40,hadoop,0,-1,0,0,-1,103,4.0
2017-02-02 11:38:17,hadoop,1,0,0,0,1,103,4.0
2017-02-07 10:13:14,hadoop,1,0,0,0,1,103,4.0
2017-02-07 10:14:09,hadoop,1,0,0,0,1,103,4.0
2017-02-09 18:23:50,hadoop,1,0,0,0,1,103,4.0
2017-02-09 22:17:24,hadoop,1,0,0,0,1,103,4.0
2017-02-09 22:20:06,hadoop,1,0,0,0,1,103,4.0
2017-02-09 22:20:48,hadoop,1,0,0,0,1,103,4.0
2017-02-13 14:12:54,hadoop,1,0,0,0,1,170,4.0
2017-02-13 14:16:04,hadoop,1,0,0,0,1,170,4.0
2017-02-16 19:41:04,hadoop,0,0,0,0,0,170,4.0
2017-02-17 21:40:58,hadoop,1,0,0,0,1,170,4.0
2017-02-17 22:07:31,hadoop,1,0,0,0,1,170,4.0
2017-02-17 22:07:47,hadoop,1,0,0,0,1,170,4.0
2017-02-17 22:38:06,hadoop,1,0,0,0,1,170,4.0
2017-02-20 23:57:29,hadoop,1,0,0,0,1,170,4.0
2017-02-22 23:12:24,hadoop,7,0,0,0,7,170,4.0
2017-02-24 01:22:25,hadoop,2,0,0,0,2,288,4.0
2017-02-27 20:25:03,hadoop,2,10,0,4,16,288,4.0
2017-02-28 18:35:50,hadoop,-1,-5,0,0,-6,288,4.0
2017-03-01 19:47:22,hadoop,0,2,0,0,2,288,4.0
2017-03-02 17:21:27,hadoop,1,0,0,0,1,288,4.0
2017-03-02 19:00:25,hadoop,5,0,0,0,5,288,4.0
2017-03-02 20:45:48,hadoop,0,0,0,0,0,288,4.0
2017-03-03 09:38:04,hadoop,1,0,0,0,1,288,4.0
2017-03-03 09:39:47,hadoop,1,0,0,0,1,288,4.0
2017-03-03 20:57:17,hadoop,0,-1,0,0,-1,288,4.0
2017-03-03 21:04:51,hadoop,0,-1,0,0,-1,288,4.0
2017-03-03 22:03:35,hadoop,38,0,0,1,39,288,4.0
2017-03-04 01:09:05,hadoop,1,0,0,1,2,288,4.0
2017-03-04 01:09:12,hadoop,1,0,0,1,2,288,4.0
2017-03-07 01:10:11,hadoop,-1,0,0,-1,-2,288,4.0
2017-03-07 01:16:36,hadoop,1,0,0,1,2,288,4.0
2017-03-07 01:18:36,hadoop,-1,0,0,-1,-2,288,4.0
2017-03-07 01:35:06,hadoop,1,0,0,1,2,288,4.0
2017-03-07 18:28:21,hadoop,1,0,0,0,1,288,4.0
2017-03-07 21:26:22,hadoop,-1,0,0,0,-1,288,4.0
2017-03-08 17:36:20,hadoop,3,-1,0,1,3,288,4.0
2017-03-08 23:33:55,hadoop,0,-1,0,0,-1,288,4.0
2017-03-08 23:33:56,hadoop,1,0,0,1,2,288,4.0
2017-03-08 23:34:00,hadoop,0,0,0,0,0,288,4.0
2017-03-09 20:59:48,hadoop,0,0,0,0,0,288,4.0
2017-03-09 23:16:28,hadoop,4,1,0,0,5,288,4.0
2017-03-09 23:21:21,hadoop,2,0,0,0,2,288,4.0
2017-03-09 23:21:31,hadoop,2,1,0,0,3,288,4.0
2017-03-09 23:24:35,hadoop,2,0,0,0,2,288,4.0
2017-03-09 23:24:45,hadoop,2,1,0,0,3,288,4.0
2017-03-10 01:29:11,hadoop,-1,0,0,0,-1,186,4.0
2017-03-10 09:02:48,hadoop,1,-2,0,0,-1,186,4.0
2017-03-10 22:37:13,hadoop,1,0,0,0,1,186,4.0
2017-03-10 22:37:58,hadoop,1,0,0,0,1,186,4.0
2017-03-13 13:55:38,hadoop,3,-6,0,1,-2,186,1.0
2017-03-14 00:30:10,hadoop,2,0,0,0,2,186,1.0
2017-03-14 18:54:26,hadoop,3,4,0,0,7,186,1.0
2017-03-14 23:41:10,hadoop,1,0,0,0,1,186,1.0
2017-03-15 19:28:22,hadoop,1,0,0,0,1,186,1.0
2017-03-16 01:01:45,hadoop,3,1,2,0,6,186,1.0
2017-03-16 22:07:38,hadoop,1,0,0,0,1,186,1.0
2017-03-20 20:18:26,hadoop,-1,0,0,0,-1,186,1.0
2017-03-20 23:17:51,hadoop,8,1,2,0,11,186,1.0
2017-03-21 04:54:58,hadoop,1,0,0,0,1,186,1.0
2017-03-21 17:43:27,hadoop,1,1,0,0,2,186,1.0
2017-03-21 22:06:18,hadoop,0,1,0,0,1,186,1.0
2017-03-23 18:33:29,hadoop,1,0,0,0,1,186,1.0
2017-03-23 18:37:14,hadoop,1,0,0,0,1,186,1.0
2017-03-23 18:42:23,hadoop,1,0,0,0,1,186,1.0
2017-03-23 21:33:23,hadoop,3,3,0,0,6,186,1.0
2017-03-28 00:23:13,hadoop,1,0,0,0,1,237,1.0
2017-03-28 00:59:49,hadoop,3,0,0,0,3,237,1.0
2017-03-28 15:02:07,hadoop,1,0,0,0,1,237,1.0
2017-03-28 21:33:08,hadoop,1,0,0,0,1,237,1.0
2017-03-28 22:18:03,hadoop,0,-1,0,0,-1,237,1.0
2017-03-29 01:36:24,hadoop,-1,0,0,0,-1,237,1.0
2017-03-29 01:37:52,hadoop,-1,0,0,0,-1,237,1.0
2017-03-29 02:21:37,hadoop,0,1,0,0,1,237,1.0
2017-03-29 19:19:31,hadoop,-1,0,0,0,-1,237,1.0
2017-03-29 23:18:13,hadoop,0,0,0,0,0,237,1.0
2017-03-31 00:01:15,hadoop,0,2,0,0,2,237,1.0
2017-03-31 00:38:18,hadoop,0,-2,0,0,-2,237,1.0
2017-03-31 00:38:56,hadoop,0,2,0,0,2,237,1.0
2017-04-03 14:57:28,hadoop,0,1,0,0,1,237,1.0
2017-04-03 19:40:06,hadoop,0,2,0,0,2,237,1.0
2017-04-03 20:33:11,hadoop,2,-3,0,0,-1,237,1.0
2017-04-04 17:49:44,hadoop,3,1,2,0,6,237,1.0
2017-04-04 18:35:42,hadoop,1,0,0,0,1,237,1.0
2017-04-04 19:50:22,hadoop,10,3,2,0,15,237,1.0
2017-04-05 06:05:24,hadoop,0,0,0,0,0,237,1.0
2017-04-05 14:35:09,hadoop,1,0,0,0,1,237,1.0
2017-04-05 19:52:34,hadoop,0,0,0,0,0,237,1.0
2017-04-05 23:36:07,hadoop,0,0,0,0,0,237,1.0
2017-04-06 00:54:27,hadoop,-1,0,0,0,-1,237,1.0
2017-04-06 00:54:30,hadoop,-1,0,0,0,-1,237,1.0
2017-04-06 22:23:55,hadoop,-1,0,0,0,-1,237,1.0
2017-04-07 22:46:11,hadoop,1,0,0,0,1,190,1.0
2017-04-07 23:46:28,hadoop,1,0,0,0,1,190,1.0
2017-04-11 20:33:40,hadoop,-1,0,0,0,-1,190,1.0
2017-04-12 17:07:00,hadoop,1,0,0,0,1,190,1.0
2017-04-12 21:21:20,hadoop,-1,-1,0,0,-2,190,1.0
2017-04-12 21:30:34,hadoop,0,-1,0,0,-1,190,1.0
2017-04-12 21:30:54,hadoop,0,-1,0,0,-1,190,1.0
2017-04-12 22:12:11,hadoop,3,1,0,0,4,190,1.0
2017-04-12 23:07:10,hadoop,1,0,0,0,1,190,1.0
2017-04-12 23:09:20,hadoop,1,0,0,0,1,190,1.0
2017-04-12 23:36:41,hadoop,1,0,0,0,1,190,1.0
2017-04-13 18:11:57,hadoop,4,0,0,0,4,190,1.0
2017-04-13 20:16:31,hadoop,-1,-5,0,0,-6,190,1.0
2017-04-14 17:14:02,hadoop,0,2,0,0,2,190,1.0
2017-04-17 21:34:28,hadoop,-1,-1,0,0,-2,190,1.0
2017-04-18 17:29:44,hadoop,1,0,0,0,1,190,1.0
2017-04-19 03:43:14,hadoop,0,7,0,1,8,190,1.0
2017-04-19 18:44:55,hadoop,-1,0,0,0,-1,190,1.0
2017-04-20 05:34:49,hadoop,1,1,0,0,2,190,1.0
2017-04-21 04:54:30,hadoop,1,1,0,0,2,257,1.0
2017-04-21 18:35:36,hadoop,0,0,0,0,0,257,1.0
2017-04-24 10:16:31,hadoop,0,-2,0,0,-2,257,1.0
2017-04-24 10:32:52,hadoop,0,3,0,0,3,257,1.0
2017-04-24 17:23:32,hadoop,0,-2,0,0,-2,257,1.0
2017-04-24 18:19:04,hadoop,0,0,1,0,1,257,1.0
2017-04-25 11:01:00,hadoop,1,0,0,0,1,257,1.0
2017-04-25 16:45:00,hadoop,16,4,1,0,21,257,1.0
2017-04-25 16:58:09,hadoop,0,-2,0,0,-2,257,1.0
2017-04-25 17:04:03,hadoop,0,3,0,0,3,257,1.0
2017-04-25 17:44:28,hadoop,0,-2,1,0,-1,257,1.0
2017-04-25 19:18:44,hadoop,1,0,0,0,1,257,1.0
2017-04-25 19:18:45,hadoop,0,-1,0,0,-1,257,1.0
2017-04-28 05:18:50,hadoop,0,1,0,0,1,257,1.0
2017-04-28 17:45:02,hadoop,3,1,0,0,4,257,1.0
2017-04-28 18:10:00,hadoop,3,1,0,0,4,257,1.0
2017-04-28 20:30:28,hadoop,2,0,0,0,2,257,1.0
2017-04-28 20:39:11,hadoop,2,0,0,0,2,257,1.0
2017-05-01 16:26:35,hadoop,-1,0,0,0,-1,257,1.0
2017-05-03 03:21:15,hadoop,0,-1,0,0,-1,257,1.0
2017-05-03 19:51:46,hadoop,1,0,0,0,1,257,1.0
2017-05-04 20:55:07,hadoop,1,1,0,0,2,257,1.0
2017-05-05 03:54:50,hadoop,1,1,0,0,2,195,1.0
2017-05-09 05:42:21,hadoop,3,2,0,0,5,195,1.0
2017-05-10 17:46:50,hadoop,1,0,0,0,1,195,1.0
2017-05-12 04:11:32,hadoop,0,2,0,0,2,195,1.0
2017-05-12 08:56:28,hadoop,1,0,0,0,1,195,1.0
2017-05-12 23:02:05,hadoop,0,3,0,0,3,195,1.0
2017-05-16 04:38:08,hadoop,0,-1,0,0,-1,195,1.0
2017-05-16 17:48:46,hadoop,1,0,0,0,1,195,1.0
2017-05-16 17:49:12,hadoop,1,0,0,0,1,195,1.0
2017-05-16 17:57:57,hadoop,1,0,0,0,1,195,1.0
2017-05-18 20:39:21,hadoop,2,0,0,0,2,195,1.0
2017-05-19 01:09:36,hadoop,-1,0,0,0,-1,211,1.0
2017-05-19 22:43:22,hadoop,-1,0,0,0,-1,211,1.0
2017-05-19 22:43:43,hadoop,-1,0,0,0,-1,211,1.0
2017-05-22 00:19:54,hadoop,1,0,0,0,1,211,1.0
2017-05-22 20:50:35,hadoop,0,1,0,0,1,211,1.0
2017-05-23 03:25:34,hadoop,2,0,0,0,2,211,1.0
2017-05-23 17:55:17,hadoop,1,0,0,0,1,211,1.0
2017-05-24 19:25:22,hadoop,-1,0,0,0,-1,211,1.0
2017-05-24 19:34:37,hadoop,1,0,0,0,1,211,1.0
2017-05-25 01:54:51,hadoop,0,0,0,0,0,211,1.0
2017-05-25 12:16:20,hadoop,0,-1,0,0,-1,211,1.0
2017-05-26 05:06:17,hadoop,1,1,0,0,2,211,1.0
2017-05-31 10:45:35,hadoop,-1,0,0,0,-1,211,1.0
2017-05-31 10:46:33,hadoop,-1,0,0,0,-1,211,1.0
2017-05-31 15:55:03,hadoop,1,0,0,0,1,211,1.0
2017-05-31 16:02:34,hadoop,1,0,0,0,1,211,1.0
2017-06-01 17:25:27,hadoop,1,0,0,0,1,211,1.0
2017-06-01 17:41:00,hadoop,1,0,0,0,1,211,1.0
2017-06-02 23:24:16,hadoop,1,0,0,0,1,338,1.0
2017-06-05 20:16:57,hadoop,0,-1,0,0,-1,338,1.0
2017-06-05 20:30:29,hadoop,3,2,0,0,5,338,1.0
2017-06-06 13:35:12,hadoop,1,0,0,0,1,338,1.0
2017-06-06 17:19:44,hadoop,1,0,0,0,1,338,1.0
2017-06-06 18:09:54,hadoop,1,0,0,0,1,338,1.0
2017-06-06 23:46:15,hadoop,-1,0,0,0,-1,338,1.0
2017-06-07 21:49:44,hadoop,0,0,0,0,0,338,1.0
2017-06-08 17:08:08,hadoop,1,0,0,0,1,338,1.0
2017-06-08 17:41:32,hadoop,1,0,0,0,1,338,1.0
2017-06-08 17:44:38,hadoop,1,0,0,0,1,338,1.0
2017-06-08 17:44:40,hadoop,1,0,0,0,1,338,1.0
2017-06-08 17:44:42,hadoop,-1,0,0,0,-1,338,1.0
2017-06-08 17:44:43,hadoop,2,0,0,0,2,338,1.0
2017-06-08 17:44:48,hadoop,-1,0,0,0,-1,338,1.0
2017-06-08 17:44:49,hadoop,1,0,0,0,1,338,1.0
2017-06-08 17:44:51,hadoop,1,-1,0,0,0,338,1.0
2017-06-09 17:25:25,hadoop,-1,-4,0,-4,-9,338,1.0
2017-06-20 14:11:23,hadoop,1,0,0,0,1,179,1.0
2017-06-20 14:16:37,hadoop,1,0,0,0,1,179,1.0
2017-06-20 14:20:02,hadoop,1,0,0,0,1,179,1.0
2017-06-20 14:22:25,hadoop,-1,0,0,0,-1,179,1.0
2017-06-20 17:12:33,hadoop,1,0,0,0,1,179,1.0
2017-06-22 18:27:13,hadoop,0,1,0,0,1,179,1.0
2017-06-22 22:07:38,hadoop,0,1,0,0,1,179,1.0
2017-06-26 12:48:28,hadoop,4,0,0,0,4,179,1.0
2017-06-28 15:57:34,hadoop,0,0,0,0,0,179,1.0
2017-06-28 22:40:58,hadoop,2,0,0,0,2,179,1.0
2017-06-30 14:35:20,hadoop,2,0,0,0,2,179,1.0
2017-06-30 21:36:26,hadoop,1,0,0,0,1,179,1.0
2017-07-01 06:44:15,hadoop,0,1,0,0,1,179,1.0
2017-07-03 14:01:29,hadoop,0,0,1,0,1,179,1.0
2017-07-07 14:02:22,hadoop,0,0,0,0,0,179,1.0
2017-07-07 20:16:18,hadoop,5,1,0,0,6,179,1.0
2017-07-12 15:06:02,hadoop,1,0,0,0,1,179,1.0
2017-07-12 22:40:45,hadoop,1,0,0,0,1,179,1.0
2017-07-12 22:45:51,hadoop,1,0,0,0,1,179,1.0
2017-07-13 11:18:29,hadoop,1,0,0,0,1,179,1.0
2017-07-14 03:15:17,hadoop,1,0,0,0,1,194,1.0
2017-07-14 18:18:36,hadoop,2,2,0,0,4,194,1.0
2017-07-14 22:28:50,hadoop,2,1,0,0,3,194,1.0
2017-07-15 00:33:05,hadoop,3,0,0,0,3,194,1.0
2017-07-16 01:34:02,hadoop,3,0,0,0,3,194,1.0
2017-07-17 06:55:41,hadoop,2,0,0,0,2,194,1.0
2017-07-19 21:47:05,hadoop,9,3,0,0,12,194,1.0
2017-07-19 21:52:35,hadoop,1,0,0,0,1,194,1.0
2017-07-22 04:06:12,hadoop,0,-1,0,0,-1,194,1.0
2017-07-23 08:09:10,hadoop,1,0,0,0,1,194,1.0
2017-07-24 15:19:20,hadoop,0,-1,0,0,-1,194,1.0
2017-07-24 15:22:31,hadoop,0,-1,0,0,-1,194,1.0
2017-07-24 15:25:04,hadoop,0,-1,0,0,-1,194,1.0
2017-07-25 01:43:19,hadoop,1,0,0,0,1,194,1.0
2017-07-25 06:12:08,hadoop,0,0,0,1,1,194,1.0
2017-07-25 06:12:47,hadoop,0,0,0,1,1,194,1.0
2017-07-25 20:00:31,hadoop,1,0,0,0,1,194,1.0
2017-07-25 20:02:00,hadoop,1,0,0,0,1,194,1.0
2017-07-25 20:28:33,hadoop,1,-1,0,0,0,194,1.0
2017-07-27 23:44:36,hadoop,1,-1,0,1,1,194,1.0
2017-07-28 00:10:52,hadoop,7,0,2,1,10,335,1.0
2017-07-31 23:01:39,hadoop,4,2,0,0,6,335,1.0
2017-08-01 19:32:11,hadoop,1,0,0,0,1,335,1.0
2017-08-01 20:34:25,hadoop,1,0,0,0,1,335,1.0
2017-08-01 22:13:29,hadoop,1,0,0,0,1,335,1.0
2017-08-01 22:18:18,hadoop,1,0,0,0,1,335,1.0
2017-08-02 00:22:08,hadoop,3,0,0,0,3,335,1.0
2017-08-02 00:22:09,hadoop,0,1,0,0,1,335,1.0
2017-08-02 00:22:10,hadoop,4,0,0,0,4,335,1.0
2017-08-02 00:22:11,hadoop,8,0,0,0,8,335,1.0
2017-08-02 00:22:12,hadoop,11,0,0,0,11,335,1.0
2017-08-02 00:28:18,hadoop,3,0,0,0,3,335,1.0
2017-08-02 00:28:19,hadoop,0,1,0,0,1,335,1.0
2017-08-02 00:28:20,hadoop,3,0,0,0,3,335,1.0
2017-08-02 00:28:21,hadoop,1,0,0,0,1,335,1.0
2017-08-02 00:28:24,hadoop,9,0,0,0,9,335,1.0
2017-08-02 00:28:25,hadoop,4,0,0,0,4,335,1.0
2017-08-02 00:28:26,hadoop,6,0,0,0,6,335,1.0
2017-08-02 16:25:19,hadoop,1,0,0,0,1,335,1.0
2017-08-02 21:22:46,hadoop,0,0,0,0,0,335,1.0
2017-08-02 23:58:54,hadoop,-1,0,0,0,-1,335,1.0
2017-08-03 23:56:15,hadoop,1,0,0,0,1,335,1.0
2017-08-04 15:42:34,hadoop,1,0,0,0,1,335,1.0
2017-08-08 20:36:05,hadoop,1,1,0,0,2,335,1.0
2017-08-08 21:58:16,hadoop,-1,0,0,0,-1,335,1.0
2017-08-08 21:58:44,hadoop,-1,0,0,0,-1,335,1.0
2017-08-08 22:28:39,hadoop,-1,0,0,0,-1,335,1.0
2017-08-09 14:03:51,hadoop,-1,0,0,0,-1,335,1.0
2017-08-09 14:31:53,hadoop,-1,0,0,0,-1,335,1.0
2017-08-09 14:33:07,hadoop,-1,0,0,0,-1,335,1.0
2017-08-09 14:36:08,hadoop,-1,0,0,0,-1,335,1.0
2017-08-09 14:38:42,hadoop,-1,0,0,0,-1,335,1.0
2017-08-09 16:05:56,hadoop,0,0,1,0,1,335,1.0
2017-08-09 17:23:39,hadoop,36,0,2,1,39,335,1.0
2017-08-10 22:17:36,hadoop,1,0,0,0,1,335,1.0
2017-08-11 06:13:45,hadoop,0,-1,0,0,-1,188,1.0
2017-08-11 10:45:55,hadoop,1,1,0,0,2,188,1.0
2017-08-14 13:44:20,hadoop,1,-1,0,0,0,188,1.0
2017-08-14 17:51:30,hadoop,1,0,0,0,1,188,1.0
2017-08-14 17:56:39,hadoop,1,0,0,0,1,188,1.0
2017-08-15 02:46:17,hadoop,3,0,0,0,3,188,1.0
2017-08-15 02:57:34,hadoop,3,0,0,0,3,188,1.0
2017-08-15 10:34:49,hadoop,4,0,0,0,4,188,1.0
2017-08-17 18:22:01,hadoop,1,0,0,0,1,188,1.0
2017-08-18 02:38:26,hadoop,1,2,0,0,3,188,1.0
2017-08-18 18:43:17,hadoop,1,0,0,0,1,188,1.0
2017-08-18 20:08:54,hadoop,1,0,0,0,1,188,1.0
2017-08-20 14:54:09,hadoop,1,0,0,0,1,188,1.0
2017-08-20 15:31:17,hadoop,1,0,0,0,1,188,1.0
2017-08-21 21:07:59,hadoop,2,0,0,0,2,188,1.0
2017-08-22 01:57:15,hadoop,40,0,2,1,43,188,1.0
2017-08-22 21:50:01,hadoop,-1,0,0,0,-1,188,1.0
2017-08-22 21:53:51,hadoop,-1,0,0,0,-1,188,1.0
2017-08-22 21:55:14,hadoop,-1,0,0,0,-1,188,1.0
2017-08-22 21:57:32,hadoop,-1,0,0,0,-1,188,1.0
2017-08-23 02:20:57,hadoop,0,0,0,0,0,188,1.0
2017-08-23 02:21:35,hadoop,0,0,0,0,0,188,1.0
2017-08-23 19:37:09,hadoop,8,3,0,0,11,188,1.0
2017-08-23 19:49:13,hadoop,1,0,0,0,1,188,1.0
2017-08-24 00:06:16,hadoop,1,1,0,0,2,188,1.0
2017-08-24 18:17:36,hadoop,1,0,0,0,1,188,1.0
2017-08-24 20:36:49,hadoop,0,0,0,0,0,188,1.0
2017-08-24 22:27:40,hadoop,0,0,0,0,0,188,1.0
2017-08-28 02:04:46,hadoop,2,1,0,0,3,505,1.0
2017-08-28 12:47:38,hadoop,1,1,0,0,2,505,1.0
2017-08-29 08:46:17,hadoop,1,0,0,0,1,505,1.0
2017-08-29 19:48:41,hadoop,0,2,0,0,2,505,1.0
2017-08-29 19:48:42,hadoop,0,-2,1,0,-1,505,1.0
2017-08-29 19:48:43,hadoop,1,-1,-4,0,-4,505,1.0
2017-08-29 19:48:44,hadoop,-1,0,0,0,-1,505,1.0
2017-08-29 19:48:45,hadoop,1,0,0,0,1,505,1.0
2017-08-30 05:59:50,hadoop,0,-1,0,0,-1,505,1.0
2017-08-30 05:59:51,hadoop,0,1,1,0,2,505,1.0
2017-08-30 05:59:52,hadoop,1,0,-4,0,-3,505,1.0
2017-08-30 05:59:53,hadoop,-1,-1,0,0,-2,505,1.0
2017-08-30 05:59:54,hadoop,1,0,0,0,1,505,1.0
2017-08-30 06:11:10,hadoop,1,-1,-3,0,-3,505,1.0
2017-08-30 07:28:56,hadoop,-1,0,0,0,-1,505,1.0
2017-08-30 16:39:50,hadoop,1,0,0,0,1,505,1.0
2017-08-30 19:00:11,hadoop,16,4,1,0,21,505,1.0
2017-08-30 19:21:33,hadoop,0,1,0,0,1,505,1.0
2017-08-30 19:25:34,hadoop,0,-2,1,0,-1,505,1.0
2017-08-30 19:40:03,hadoop,1,-1,0,0,0,505,1.0
2017-08-30 19:40:04,hadoop,0,0,-4,0,-4,505,1.0
2017-08-30 20:05:40,hadoop,0,-1,0,0,-1,505,1.0
2017-08-30 20:11:58,hadoop,0,0,0,0,0,505,1.0
2017-08-30 22:50:35,hadoop,1,0,0,0,1,505,1.0
2017-08-31 00:26:13,hadoop,0,0,0,0,0,505,1.0
2017-08-31 04:47:24,hadoop,-1,0,0,0,-1,505,1.0
2017-08-31 15:56:02,hadoop,1,0,-3,0,-2,505,1.0
2017-08-31 16:21:09,hadoop,1,0,0,0,1,505,1.0
2017-08-31 16:28:19,hadoop,1,0,0,0,1,505,1.0
2017-08-31 22:05:41,hadoop,4,0,0,0,4,505,1.0
2017-08-31 23:00:41,hadoop,1,0,0,0,1,505,1.0
2017-08-31 23:01:14,hadoop,-1,0,0,0,-1,505,1.0
2017-08-31 23:41:43,hadoop,-2,0,0,0,-2,505,1.0
2017-09-01 10:04:55,hadoop,-2,0,0,0,-2,505,1.0
2017-09-01 13:13:41,hadoop,10,2,1,0,13,505,1.0
2017-09-01 19:56:30,hadoop,9,3,1,0,13,505,1.0
2017-09-01 22:16:40,hadoop,0,1,0,0,1,505,1.0
2017-09-01 22:17:27,hadoop,0,1,0,0,1,505,1.0
2017-09-05 21:52:43,hadoop,0,-1,0,0,-1,505,1.0
2017-09-06 06:51:51,hadoop,4,4,0,0,8,505,1.0
2017-09-06 06:52:08,hadoop,4,4,0,0,8,505,1.0
2017-09-06 19:14:47,hadoop,0,1,0,0,1,505,1.0
2017-09-06 19:14:48,hadoop,4,4,0,0,8,505,1.0
2017-09-06 22:18:28,hadoop,1,0,0,0,1,505,1.0
2017-09-06 23:39:23,hadoop,0,-1,0,0,-1,505,1.0
2017-09-06 23:46:01,hadoop,0,1,0,0,1,505,1.0
2017-09-06 23:46:49,hadoop,0,1,0,0,1,505,1.0
2017-09-07 21:13:37,hadoop,1,0,0,0,1,505,1.0
2017-09-08 22:16:19,hadoop,1,1,0,0,2,455,4.0
2017-09-11 06:18:31,hadoop,1,1,0,0,2,455,4.0
2017-09-11 06:28:20,hadoop,2,1,0,0,3,455,4.0
2017-09-11 10:05:45,hadoop,-2,0,0,0,-2,455,4.0
2017-09-11 21:17:57,hadoop,0,0,0,0,0,455,4.0
2017-09-12 03:12:08,hadoop,-1,0,0,0,-1,455,4.0
2017-09-12 03:56:17,hadoop,4,0,0,0,4,455,4.0
2017-09-12 16:19:11,hadoop,1,0,0,0,1,455,4.0
2017-09-12 16:19:12,hadoop,0,0,0,0,0,455,4.0
2017-09-12 18:20:56,hadoop,0,0,0,2,2,455,4.0
2017-09-12 18:20:59,hadoop,0,0,0,2,2,455,4.0
2017-09-14 21:10:48,hadoop,-2,0,0,-1,-3,455,4.0
2017-09-14 23:12:29,hadoop,-2,0,0,-1,-3,455,4.0
2017-09-15 01:08:18,hadoop,1,0,0,0,1,455,4.0
2017-09-15 01:09:31,hadoop,1,0,0,0,1,455,4.0
2017-09-15 15:59:04,hadoop,1,0,0,0,1,455,4.0
2017-09-15 16:00:16,hadoop,1,0,0,0,1,455,4.0
